UMAP1,UMAP2,label,time_bin,sample_index,speaker_id,gender
14.424565315246582,-1.8360854387283325,0,125,2,9,male
14.568881034851074,-1.9842145442962646,0,126,2,9,male
15.131089210510254,-1.7307008504867554,0,127,2,9,male
15.107872009277344,-1.5614855289459229,0,128,2,9,male
14.13493824005127,-0.8390765190124512,0,129,2,9,male
14.150175094604492,-1.003385305404663,0,130,2,9,male
14.336370468139648,-0.661357581615448,0,131,2,9,male
14.566462516784668,-0.9225088357925415,0,132,2,9,male
14.404828071594238,-0.8269069194793701,0,133,2,9,male
14.51182746887207,-1.4300506114959717,0,134,2,9,male
14.784194946289062,-1.0094785690307617,0,135,2,9,male
14.738739967346191,-0.9241805672645569,0,136,2,9,male
14.726445198059082,-0.9466122388839722,0,137,2,9,male
14.591976165771484,-1.1181598901748657,0,138,2,9,male
14.841713905334473,-0.8288083672523499,0,139,2,9,male
14.738571166992188,-1.5935415029525757,0,140,2,9,male
14.650948524475098,-1.3289079666137695,0,141,2,9,male
14.417015075683594,-1.6505305767059326,0,142,2,9,male
14.499529838562012,-1.3639165163040161,0,143,2,9,male
14.581046104431152,-1.1892391443252563,0,144,2,9,male
14.201421737670898,-1.0118513107299805,0,145,2,9,male
14.662033081054688,-0.4998374283313751,0,146,2,9,male
15.090860366821289,-1.5047515630722046,0,147,2,9,male
14.682450294494629,-1.3204381465911865,0,148,2,9,male
14.542166709899902,-1.7278190851211548,0,149,2,9,male
14.406577110290527,-1.2975860834121704,0,150,2,9,male
14.397369384765625,-1.1872011423110962,0,151,2,9,male
14.557419776916504,-1.10350501537323,0,152,2,9,male
14.240411758422852,-1.0870857238769531,0,153,2,9,male
14.73337459564209,-1.4779549837112427,0,154,2,9,male
14.673368453979492,-0.9806009531021118,0,155,2,9,male
14.298404693603516,-1.1534044742584229,0,156,2,9,male
14.186185836791992,-1.1215391159057617,0,157,2,9,male
14.294316291809082,-1.2178808450698853,0,158,2,9,male
14.730915069580078,-1.4308720827102661,0,159,2,9,male
15.033185005187988,-1.5878163576126099,0,160,2,9,male
15.06606388092041,-1.6024216413497925,0,161,2,9,male
15.034980773925781,-1.5357980728149414,0,162,2,9,male
14.958905220031738,-1.6682618856430054,0,163,2,9,male
14.9513521194458,-1.904026985168457,0,164,2,9,male
14.910399436950684,-1.5704172849655151,0,165,2,9,male
14.802696228027344,-1.4455260038375854,0,166,2,9,male
14.60083293914795,-1.4960569143295288,0,167,2,9,male
14.366796493530273,-1.4770534038543701,0,168,2,9,male
14.502425193786621,-1.5635648965835571,0,169,2,9,male
14.983610153198242,-1.4602024555206299,0,170,2,9,male
14.48507022857666,-1.4988619089126587,0,171,2,9,male
14.189029693603516,-1.0692791938781738,0,172,2,9,male
14.207389831542969,-1.0821771621704102,0,173,2,9,male
14.29651165008545,-0.7333724498748779,0,174,2,9,male
14.282891273498535,-0.5079073309898376,0,175,2,9,male
14.212615013122559,-1.4028617143630981,0,176,2,9,male
14.1830472946167,-1.0682096481323242,0,177,2,9,male
14.333641052246094,-0.8979356288909912,0,178,2,9,male
14.257390975952148,-0.9403884410858154,0,179,2,9,male
14.142768859863281,-1.4775675535202026,0,180,2,9,male
14.035852432250977,-1.1701998710632324,0,181,2,9,male
14.359516143798828,-0.9456309080123901,0,182,2,9,male
14.331802368164062,-1.1509238481521606,0,183,2,9,male
14.120733261108398,-1.3973761796951294,0,184,2,9,male
14.24048900604248,-1.2742441892623901,0,185,2,9,male
14.122742652893066,-1.082531213760376,0,186,2,9,male
14.280376434326172,-1.1113635301589966,0,187,2,9,male
14.02995777130127,-1.8857513666152954,0,188,2,9,male
14.069988250732422,-0.9673470258712769,0,189,2,9,male
14.222256660461426,-0.7766408324241638,0,190,2,9,male
14.305235862731934,-0.9370988607406616,0,191,2,9,male
14.331635475158691,-1.1078566312789917,0,192,2,9,male
14.810568809509277,-1.2615240812301636,0,193,2,9,male
14.974539756774902,-1.7076475620269775,0,194,2,9,male
14.561169624328613,-1.737815260887146,0,195,2,9,male
14.354386329650879,-1.5265446901321411,0,196,2,9,male
14.330095291137695,-0.8319360017776489,0,197,2,9,male
14.491138458251953,-0.9953035116195679,0,198,2,9,male
14.506553649902344,-1.3134034872055054,0,199,2,9,male
14.192547798156738,-1.228659987449646,0,200,2,9,male
14.579108238220215,-1.198388695716858,0,201,2,9,male
14.54040241241455,-1.190372109413147,0,202,2,9,male
14.454174995422363,-1.0877200365066528,0,203,2,9,male
14.100923538208008,-1.342557430267334,0,204,2,9,male
14.234703063964844,-1.2166002988815308,0,205,2,9,male
14.598194122314453,-1.1904569864273071,0,206,2,9,male
14.466965675354004,-1.4252033233642578,0,207,2,9,male
14.134485244750977,-1.6056698560714722,0,208,2,9,male
14.560314178466797,-1.0488163232803345,0,209,2,9,male
14.491313934326172,-0.9387747049331665,0,210,2,9,male
14.381486892700195,-0.8607698082923889,0,211,2,9,male
14.218585968017578,-0.8048353791236877,0,212,2,9,male
14.229694366455078,-0.6000406742095947,0,213,2,9,male
14.37983226776123,-0.5978682041168213,0,214,2,9,male
14.460193634033203,-0.5201806426048279,0,215,2,9,male
14.069931983947754,-1.189056158065796,0,216,2,9,male
14.550837516784668,-1.3764444589614868,0,217,2,9,male
14.709424018859863,-1.1023190021514893,0,218,2,9,male
14.326350212097168,-0.5939721465110779,0,219,2,9,male
14.191325187683105,-0.9637638926506042,0,220,2,9,male
14.48634147644043,-0.532143235206604,0,221,2,9,male
14.64719009399414,-1.0959982872009277,0,222,2,9,male
14.328377723693848,-0.6954151391983032,0,223,2,9,male
14.463083267211914,-0.6248304843902588,0,224,2,9,male
14.48941707611084,-0.6085301041603088,0,225,2,9,male
14.42180061340332,-0.9264976382255554,0,226,2,9,male
14.099087715148926,-0.7050359845161438,0,227,2,9,male
14.337698936462402,-1.0394740104675293,0,228,2,9,male
14.52830982208252,-0.8537805676460266,0,229,2,9,male
14.66991901397705,-0.36657723784446716,0,230,2,9,male
14.422699928283691,-0.7336883544921875,0,231,2,9,male
14.151605606079102,-1.0011975765228271,0,232,2,9,male
14.48684024810791,-1.214506983757019,0,233,2,9,male
14.197328567504883,-0.35066089034080505,0,234,2,9,male
13.723044395446777,-0.16659106314182281,0,235,2,9,male
14.138860702514648,-0.5085218548774719,0,236,2,9,male
14.295584678649902,-0.49829086661338806,0,237,2,9,male
14.177669525146484,-0.2898561656475067,0,238,2,9,male
14.231354713439941,-0.24115878343582153,0,239,2,9,male
14.224937438964844,-0.6292763948440552,0,240,2,9,male
14.200301170349121,-0.6093456745147705,0,241,2,9,male
14.2500581741333,-0.5872203707695007,0,242,2,9,male
14.230647087097168,-0.7644519805908203,0,243,2,9,male
14.690351486206055,-0.9831365942955017,0,244,2,9,male
14.686336517333984,-0.6405432224273682,0,245,2,9,male
14.153549194335938,-0.26328739523887634,0,246,2,9,male
14.088851928710938,-0.3636349141597748,0,247,2,9,male
14.152329444885254,-0.3191625475883484,0,248,2,9,male
14.385058403015137,-0.3245549499988556,0,249,2,9,male
14.365199089050293,1.7242990732192993,0,250,2,9,male
13.60090160369873,-0.17915140092372894,0,251,2,9,male
14.343825340270996,-0.41308289766311646,0,252,2,9,male
14.255638122558594,-0.527246356010437,0,253,2,9,male
14.018388748168945,-0.5476330518722534,0,254,2,9,male
14.236136436462402,-0.6816129684448242,0,255,2,9,male
14.31049919128418,-0.5848612189292908,0,256,2,9,male
14.227607727050781,-0.046375636011362076,0,257,2,9,male
13.834381103515625,-0.09314341843128204,0,258,2,9,male
14.209942817687988,-0.29302874207496643,0,259,2,9,male
14.385432243347168,-0.5639296174049377,0,260,2,9,male
14.111693382263184,-0.6894373297691345,0,261,2,9,male
13.721936225891113,-0.681985080242157,0,262,2,9,male
13.708576202392578,-0.7024349570274353,0,263,2,9,male
13.83226203918457,-0.6211888194084167,0,264,2,9,male
13.783594131469727,0.0902157574892044,0,265,2,9,male
13.696737289428711,-0.08909004181623459,0,266,2,9,male
13.565600395202637,-0.0794878676533699,0,267,2,9,male
13.705552101135254,0.02042027935385704,0,268,2,9,male
13.732405662536621,0.29319459199905396,0,269,2,9,male
13.584085464477539,0.6884505152702332,0,270,2,9,male
13.657196998596191,0.48252958059310913,0,271,2,9,male
13.620476722717285,0.46097442507743835,0,272,2,9,male
13.59633731842041,0.32839781045913696,0,273,2,9,male
13.460935592651367,-0.3676524758338928,0,274,2,9,male
13.629999160766602,-0.25887706875801086,0,275,2,9,male
13.834693908691406,0.19614958763122559,0,276,2,9,male
13.83177661895752,0.3715338408946991,0,277,2,9,male
13.51700210571289,0.570265531539917,0,278,2,9,male
13.210559844970703,0.849284291267395,0,279,2,9,male
12.9481782913208,1.12992262840271,0,280,2,9,male
12.708313941955566,1.2223767042160034,0,281,2,9,male
12.685373306274414,1.380253791809082,0,282,2,9,male
12.747584342956543,1.5703014135360718,0,283,2,9,male
12.799270629882812,1.7166658639907837,0,284,2,9,male
12.631269454956055,1.7743844985961914,0,285,2,9,male
12.602011680603027,1.9879810810089111,0,286,2,9,male
12.728081703186035,2.0366976261138916,0,287,2,9,male
12.803332328796387,2.3017563819885254,0,288,2,9,male
13.157951354980469,5.259053707122803,0,289,2,9,male
13.288302421569824,5.610446453094482,0,290,2,9,male
13.071914672851562,3.0932726860046387,0,291,2,9,male
13.285922050476074,2.946948766708374,0,292,2,9,male
13.54523754119873,3.364008665084839,0,293,2,9,male
13.496515274047852,3.809340476989746,0,294,2,9,male
13.402359962463379,4.181997299194336,0,295,2,9,male
13.586604118347168,4.2992024421691895,0,296,2,9,male
13.41966724395752,4.939396381378174,0,297,2,9,male
13.256244659423828,7.207650184631348,0,298,2,9,male
13.118438720703125,7.20673942565918,0,299,2,9,male
12.004378318786621,5.229377746582031,0,300,2,9,male
11.433570861816406,5.378695964813232,0,301,2,9,male
7.851673126220703,12.001875877380371,0,302,2,9,male
11.048582077026367,7.575505256652832,0,303,2,9,male
12.144369125366211,7.216525554656982,0,304,2,9,male
11.054828643798828,7.587396144866943,0,305,2,9,male
7.155977249145508,12.933816909790039,0,306,2,9,male
1.55274498462677,-2.402139663696289,0,307,2,9,male
11.393024444580078,7.485570907592773,0,308,2,9,male
12.494359970092773,7.234199523925781,0,309,2,9,male
11.42152214050293,7.507270336151123,0,310,2,9,male
7.133804798126221,13.878616333007812,0,311,2,9,male
6.95009708404541,14.560442924499512,0,312,2,9,male
0.5081260800361633,0.3804572522640228,0,313,2,9,male
1.0859119892120361,-1.3749940395355225,0,314,2,9,male
0.9209068417549133,-0.6411853432655334,0,315,2,9,male
2.3635404109954834,0.8812409043312073,0,316,2,9,male
0.5980203151702881,0.40910106897354126,0,317,2,9,male
0.531908392906189,-1.1064040660858154,0,318,2,9,male
1.7991160154342651,-1.2398794889450073,0,319,2,9,male
0.8951563835144043,-0.10224408656358719,0,320,2,9,male
0.43179795145988464,-0.8876850008964539,0,321,2,9,male
-4.84718132019043,3.239717483520508,0,322,2,9,male
10.081949234008789,15.315091133117676,0,323,2,9,male
10.94686222076416,8.951294898986816,0,324,2,9,male
12.05783748626709,4.07681941986084,0,325,2,9,male
1.3859248161315918,-1.163871169090271,0,326,2,9,male
0.7326536178588867,0.05400681868195534,0,327,2,9,male
-4.837035655975342,3.234189033508301,0,328,2,9,male
1.7949587106704712,-0.4516560137271881,0,329,2,9,male
1.6791688203811646,-2.6409125328063965,0,330,2,9,male
6.407166004180908,12.700270652770996,0,331,2,9,male
11.72465991973877,6.572433948516846,0,332,2,9,male
12.681205749511719,6.169776916503906,0,333,2,9,male
11.713166236877441,6.581707000732422,0,334,2,9,male
6.406017780303955,12.692819595336914,0,335,2,9,male
1.278934121131897,0.2907852530479431,0,336,2,9,male
1.317059874534607,-3.1511690616607666,0,337,2,9,male
-0.29766401648521423,-0.23255978524684906,0,338,2,9,male
0.9035292863845825,-2.1421103477478027,0,339,2,9,male
1.6709206104278564,-1.2640161514282227,0,340,2,9,male
1.5431498289108276,-0.16449326276779175,0,341,2,9,male
1.180145502090454,-0.6311194896697998,0,342,2,9,male
2.1793575286865234,-0.7441802024841309,0,343,2,9,male
9.669862747192383,13.099339485168457,0,344,2,9,male
12.203984260559082,6.350204944610596,0,345,2,9,male
12.195173263549805,6.280474662780762,0,346,2,9,male
11.43435287475586,6.311232566833496,0,347,2,9,male
1.2331293821334839,1.1967514753341675,0,348,2,9,male
4.631315231323242,12.13561725616455,0,349,2,9,male
3.4256644248962402,-1.8130314350128174,0,350,2,9,male
1.6158361434936523,-0.6960737705230713,0,351,2,9,male
1.8249986171722412,1.1710751056671143,0,352,2,9,male
0.7494548559188843,-0.15550848841667175,0,353,2,9,male
0.26893484592437744,0.0012772752670571208,0,354,2,9,male
3.508225440979004,-1.6239826679229736,0,355,2,9,male
1.9958707094192505,-1.5369781255722046,0,356,2,9,male
0.5288640856742859,-0.3371843695640564,0,357,2,9,male
1.2956840991973877,1.1897073984146118,0,358,2,9,male
2.762211799621582,-1.642188310623169,0,359,2,9,male
2.1393070220947266,0.7288873195648193,0,360,2,9,male
3.6249048709869385,-0.8175176978111267,0,361,2,9,male
2.1941394805908203,-2.6951003074645996,0,362,2,9,male
0.0681258887052536,0.8075841665267944,0,363,2,9,male
2.260563611984253,-0.9434182047843933,0,364,2,9,male
0.5387654304504395,-1.134469985961914,0,365,2,9,male
1.130666732788086,0.764225423336029,0,366,2,9,male
-0.16396230459213257,-1.0232658386230469,0,367,2,9,male
-0.30198463797569275,-0.4434933364391327,0,368,2,9,male
3.0590245723724365,-1.6569174528121948,0,369,2,9,male
0.21858640015125275,-0.7531125545501709,0,370,2,9,male
0.9879143238067627,-2.134486436843872,0,371,2,9,male
1.9071522951126099,-1.9681987762451172,0,372,2,9,male
1.6345841884613037,-1.4375711679458618,0,373,2,9,male
2.4764862060546875,-1.299634337425232,0,374,2,9,male
1.8470215797424316,-1.60250723361969,0,375,2,9,male
0.3384605348110199,0.7246944308280945,0,376,2,9,male
3.016890048980713,-0.3263615071773529,0,377,2,9,male
2.498518943786621,-0.8303510546684265,0,378,2,9,male
0.6006354093551636,-1.1433085203170776,0,379,2,9,male
2.1377365589141846,-1.1625566482543945,0,380,2,9,male
-0.012573019601404667,-1.188379168510437,0,381,2,9,male
1.9122085571289062,0.19394759833812714,0,382,2,9,male
0.17795301973819733,0.05273452773690224,0,383,2,9,male
1.333112359046936,-0.6805910468101501,0,384,2,9,male
2.514162063598633,0.031095396727323532,0,385,2,9,male
1.0842914581298828,-2.524252414703369,0,386,2,9,male
0.18468205630779266,-2.6138253211975098,0,387,2,9,male
0.5878264307975769,0.38669005036354065,0,388,2,9,male
3.3965697288513184,-1.7223440408706665,0,389,2,9,male
2.953456163406372,-0.21920029819011688,0,390,2,9,male
1.2083920240402222,1.4908523559570312,0,391,2,9,male
0.3548448085784912,-1.3021624088287354,0,392,2,9,male
0.561098039150238,-1.5223170518875122,0,393,2,9,male
0.15094299614429474,0.7883970141410828,0,394,2,9,male
0.8142287731170654,-1.5619182586669922,0,395,2,9,male
1.9457451105117798,-2.7854597568511963,0,396,2,9,male
0.6654566526412964,-2.5173656940460205,0,397,2,9,male
2.11401629447937,0.8026670813560486,0,398,2,9,male
0.24981717765331268,-0.9287987947463989,0,399,2,9,male
2.9222958087921143,-0.7599452137947083,0,400,2,9,male
-0.06975533813238144,-0.6303178071975708,0,401,2,9,male
1.6918449401855469,-0.1632523238658905,0,402,2,9,male
0.9304510354995728,-0.5653988122940063,0,403,2,9,male
1.493445873260498,1.4153023958206177,0,404,2,9,male
0.5135325193405151,1.4537769556045532,0,405,2,9,male
1.8427757024765015,-2.1501481533050537,0,406,2,9,male
1.464251160621643,-1.5288708209991455,0,407,2,9,male
1.0973806381225586,-0.6882004737854004,0,408,2,9,male
1.7405258417129517,-0.7047559022903442,0,409,2,9,male
1.9473152160644531,1.115790605545044,0,410,2,9,male
2.7230193614959717,-0.1875438541173935,0,411,2,9,male
-0.4937620460987091,-1.8869284391403198,0,412,2,9,male
0.4427766501903534,0.42144715785980225,0,413,2,9,male
1.3231725692749023,1.4356355667114258,0,414,2,9,male
0.1937035322189331,-0.721062183380127,0,415,2,9,male
2.5879809856414795,-2.5659329891204834,0,416,2,9,male
2.3330135345458984,-2.7275383472442627,0,417,2,9,male
2.325075387954712,-1.6699472665786743,0,418,2,9,male
2.075350522994995,0.7990138530731201,0,419,2,9,male
2.662984609603882,0.8602582812309265,0,420,2,9,male
0.9520119428634644,-2.579212188720703,0,421,2,9,male
2.5351412296295166,1.3240238428115845,0,422,2,9,male
1.0038098096847534,-1.3877946138381958,0,423,2,9,male
1.910874605178833,0.7799881100654602,0,424,2,9,male
-0.2886855900287628,-1.348760724067688,0,425,2,9,male
2.05206036567688,-0.34075936675071716,0,426,2,9,male
-0.1774732768535614,-1.5118802785873413,0,427,2,9,male
2.2111093997955322,-2.816631317138672,0,428,2,9,male
2.860697031021118,-0.1760571449995041,0,429,2,9,male
0.4634675681591034,0.5337312817573547,0,430,2,9,male
1.4855374097824097,-2.464623212814331,0,431,2,9,male
-0.0963783785700798,-1.2238181829452515,0,432,2,9,male
1.8795034885406494,0.451255738735199,0,433,2,9,male
3.178601026535034,-0.6951053738594055,0,434,2,9,male
1.3654534816741943,0.32653844356536865,0,435,2,9,male
2.7359163761138916,0.15158633887767792,0,436,2,9,male
0.92546546459198,0.13999201357364655,0,437,2,9,male
2.8914668560028076,-0.6509094834327698,0,438,2,9,male
1.4935015439987183,1.2097629308700562,0,439,2,9,male
0.8228908777236938,-1.5067663192749023,0,440,2,9,male
0.9874526262283325,0.12538819015026093,0,441,2,9,male
1.4529666900634766,-3.239166498184204,0,442,2,9,male
2.3635199069976807,0.17425598204135895,0,443,2,9,male
1.9338195323944092,0.9500186443328857,0,444,2,9,male
2.5945913791656494,-1.4002265930175781,0,445,2,9,male
1.31157386302948,0.2127811163663864,0,446,2,9,male
-0.6223812699317932,-0.11104381829500198,0,447,2,9,male
1.7893518209457397,-0.49026167392730713,0,448,2,9,male
1.8107033967971802,1.0641324520111084,0,449,2,9,male
0.6263089179992676,0.5792391300201416,0,450,2,9,male
1.4733587503433228,0.010252131149172783,0,451,2,9,male
0.16999492049217224,0.08024884760379791,0,452,2,9,male
-0.12652112543582916,-1.4985193014144897,0,453,2,9,male
1.2967033386230469,-1.297723650932312,0,454,2,9,male
2.7382431030273438,-2.137801170349121,0,455,2,9,male
-0.3258727192878723,0.2145223319530487,0,456,2,9,male
1.3687912225723267,0.03441423177719116,0,457,2,9,male
0.6773654818534851,-0.023321252316236496,0,458,2,9,male
2.7794029712677,-2.8057432174682617,0,459,2,9,male
1.3636538982391357,-0.7728713750839233,0,460,2,9,male
1.7920573949813843,-1.4509832859039307,0,461,2,9,male
2.174800395965576,-1.1120444536209106,0,462,2,9,male
2.003011465072632,-1.0436322689056396,0,463,2,9,male
0.7885521054267883,-0.9964094758033752,0,464,2,9,male
1.19179368019104,-0.954963207244873,0,465,2,9,male
2.303159475326538,-0.4395613372325897,0,466,2,9,male
2.076843738555908,-0.32096195220947266,0,467,2,9,male
1.2191531658172607,-0.07127010077238083,0,468,2,9,male
1.5250986814498901,-2.355184555053711,0,469,2,9,male
0.6666845083236694,-1.2483339309692383,0,470,2,9,male
2.1272811889648438,-1.9370551109313965,0,471,2,9,male
2.5392589569091797,-2.4075067043304443,0,472,2,9,male
1.9925216436386108,0.3321213126182556,0,473,2,9,male
2.1607508659362793,-0.41825491189956665,0,474,2,9,male
0.922147810459137,-0.5578213334083557,0,475,2,9,male
-0.4399750828742981,-1.6316224336624146,0,476,2,9,male
2.5144035816192627,-0.8245744705200195,0,477,2,9,male
2.8012325763702393,-0.39170539379119873,0,478,2,9,male
1.238713264465332,-0.12249509245157242,0,479,2,9,male
0.6785094141960144,-2.425701141357422,0,480,2,9,male
0.7518226504325867,0.6365870237350464,0,481,2,9,male
0.6535153985023499,-0.5576085448265076,0,482,2,9,male
-0.8894495964050293,-1.0620256662368774,0,483,2,9,male
0.7237523198127747,-1.0660253763198853,0,484,2,9,male
2.205869436264038,0.5414878726005554,0,485,2,9,male
1.4920140504837036,-0.8782227039337158,0,486,2,9,male
1.5906339883804321,0.9716912508010864,0,487,2,9,male
1.8420064449310303,1.4576504230499268,0,488,2,9,male
0.2868095934391022,0.6779448390007019,0,489,2,9,male
0.9076961278915405,-1.9747883081436157,0,490,2,9,male
2.119880437850952,-1.1826376914978027,0,491,2,9,male
1.257948875427246,1.3327773809432983,0,492,2,9,male
0.38468384742736816,-1.3984359502792358,0,493,2,9,male
2.6235780715942383,-2.1416616439819336,0,494,2,9,male
0.6871882677078247,0.3186318278312683,0,495,2,9,male
1.9799940586090088,1.090204119682312,0,496,2,9,male
0.5307732224464417,0.6239104270935059,0,497,2,9,male
-0.03771177679300308,-1.099288821220398,0,498,2,9,male
1.0706499814987183,-1.048897624015808,0,499,2,9,male
11.784600257873535,6.747143268585205,0,0,3,2,female
12.135326385498047,6.679580211639404,0,1,3,2,female
11.757797241210938,6.755716323852539,0,2,3,2,female
7.60987663269043,14.15310001373291,0,3,3,2,female
9.918529510498047,16.88045310974121,0,4,3,2,female
12.22204303741455,7.21232795715332,0,5,3,2,female
14.18294906616211,10.241072654724121,0,6,3,2,female
10.490708351135254,3.9068832397460938,0,7,3,2,female
12.150932312011719,5.8608784675598145,0,8,3,2,female
12.748469352722168,5.750792980194092,0,9,3,2,female
13.610560417175293,5.794435024261475,0,10,3,2,female
14.090804100036621,5.7455363273620605,0,11,3,2,female
14.372552871704102,5.751587390899658,0,12,3,2,female
14.575987815856934,5.649539470672607,0,13,3,2,female
14.640850067138672,5.250938415527344,0,14,3,2,female
14.719684600830078,5.106561660766602,0,15,3,2,female
14.743000984191895,5.030623912811279,0,16,3,2,female
14.846170425415039,4.985449314117432,0,17,3,2,female
15.174103736877441,4.965147495269775,0,18,3,2,female
15.22614574432373,4.83007287979126,0,19,3,2,female
15.485102653503418,4.871987819671631,0,20,3,2,female
15.636849403381348,4.990703105926514,0,21,3,2,female
15.768084526062012,4.961982250213623,0,22,3,2,female
15.288277626037598,4.774209976196289,0,23,3,2,female
15.154626846313477,4.823230743408203,0,24,3,2,female
15.116555213928223,4.800443172454834,0,25,3,2,female
14.948190689086914,4.939939022064209,0,26,3,2,female
15.084982872009277,4.84717321395874,0,27,3,2,female
15.337800025939941,4.6429762840271,0,28,3,2,female
15.182978630065918,4.727654933929443,0,29,3,2,female
15.188155174255371,4.573096752166748,0,30,3,2,female
15.373412132263184,4.392004489898682,0,31,3,2,female
15.393775939941406,4.495141983032227,0,32,3,2,female
15.426210403442383,4.54965877532959,0,33,3,2,female
15.354147911071777,4.667726993560791,0,34,3,2,female
15.156060218811035,4.6924262046813965,0,35,3,2,female
14.77159309387207,4.842952251434326,0,36,3,2,female
14.851031303405762,4.78305196762085,0,37,3,2,female
15.062744140625,4.801501750946045,0,38,3,2,female
15.161409378051758,4.661735534667969,0,39,3,2,female
15.04466724395752,4.51092004776001,0,40,3,2,female
14.856409072875977,4.469725131988525,0,41,3,2,female
14.755439758300781,4.498390197753906,0,42,3,2,female
14.803023338317871,4.695260524749756,0,43,3,2,female
15.018324851989746,4.816338539123535,0,44,3,2,female
15.01589584350586,4.698862075805664,0,45,3,2,female
15.071474075317383,4.756663799285889,0,46,3,2,female
14.999935150146484,4.699767589569092,0,47,3,2,female
15.054509162902832,4.5374345779418945,0,48,3,2,female
15.127867698669434,4.457367420196533,0,49,3,2,female
15.240148544311523,4.476074695587158,0,50,3,2,female
15.09322738647461,4.372095584869385,0,51,3,2,female
15.257884979248047,4.382485866546631,0,52,3,2,female
15.23611068725586,4.55329704284668,0,53,3,2,female
15.004183769226074,4.716923713684082,0,54,3,2,female
15.051290512084961,4.647699356079102,0,55,3,2,female
15.00295352935791,4.613521575927734,0,56,3,2,female
15.04655647277832,4.54266881942749,0,57,3,2,female
15.083327293395996,4.548564434051514,0,58,3,2,female
14.948836326599121,4.662067890167236,0,59,3,2,female
14.753850936889648,4.804059982299805,0,60,3,2,female
14.72066879272461,4.782914161682129,0,61,3,2,female
14.644974708557129,4.884768962860107,0,62,3,2,female
14.727012634277344,5.075137615203857,0,63,3,2,female
14.946372032165527,5.6612653732299805,0,64,3,2,female
15.003503799438477,5.925960063934326,0,65,3,2,female
14.946854591369629,5.7467217445373535,0,66,3,2,female
14.845261573791504,5.677940368652344,0,67,3,2,female
14.795248985290527,5.7844414710998535,0,68,3,2,female
14.684253692626953,5.902044773101807,0,69,3,2,female
14.645129203796387,5.913968563079834,0,70,3,2,female
14.75854206085205,5.849360466003418,0,71,3,2,female
15.0318603515625,5.670190334320068,0,72,3,2,female
15.078900337219238,5.555848598480225,0,73,3,2,female
14.498658180236816,6.033214569091797,0,74,3,2,female
14.174473762512207,6.508272647857666,0,75,3,2,female
14.406476020812988,6.634525299072266,0,76,3,2,female
14.605161666870117,6.34519624710083,0,77,3,2,female
14.887880325317383,5.980942249298096,0,78,3,2,female
14.49417495727539,5.885733604431152,0,79,3,2,female
14.480616569519043,5.813261032104492,0,80,3,2,female
14.468290328979492,5.731252193450928,0,81,3,2,female
14.641361236572266,5.849920749664307,0,82,3,2,female
14.898418426513672,5.990606784820557,0,83,3,2,female
15.06942367553711,5.922792911529541,0,84,3,2,female
15.128690719604492,5.8365044593811035,0,85,3,2,female
15.10918140411377,5.847599506378174,0,86,3,2,female
15.028827667236328,6.00759220123291,0,87,3,2,female
14.956380844116211,6.141964435577393,0,88,3,2,female
14.725214958190918,6.289866924285889,0,89,3,2,female
14.268623352050781,6.132231712341309,0,90,3,2,female
14.156698226928711,6.071059226989746,0,91,3,2,female
14.259215354919434,6.183303356170654,0,92,3,2,female
14.75634765625,6.212198257446289,0,93,3,2,female
15.015849113464355,6.136708736419678,0,94,3,2,female
15.198619842529297,6.231537342071533,0,95,3,2,female
15.2304048538208,6.595020771026611,0,96,3,2,female
15.292641639709473,6.765918254852295,0,97,3,2,female
15.042328834533691,6.706323623657227,0,98,3,2,female
15.06320571899414,6.933441162109375,0,99,3,2,female
15.145196914672852,6.9220709800720215,0,100,3,2,female
15.153199195861816,6.936722755432129,0,101,3,2,female
15.177996635437012,6.8837199211120605,0,102,3,2,female
15.347445487976074,6.828897953033447,0,103,3,2,female
15.35180377960205,7.01886510848999,0,104,3,2,female
15.800399780273438,7.173442840576172,0,105,3,2,female
16.296646118164062,7.311182975769043,0,106,3,2,female
16.374956130981445,7.483208656311035,0,107,3,2,female
16.457292556762695,7.375516891479492,0,108,3,2,female
16.75504493713379,7.387966632843018,0,109,3,2,female
17.055944442749023,7.529688835144043,0,110,3,2,female
17.2528018951416,7.566893100738525,0,111,3,2,female
17.559186935424805,7.7524733543396,0,112,3,2,female
17.68259048461914,7.828834533691406,0,113,3,2,female
17.724044799804688,7.763825416564941,0,114,3,2,female
17.8583984375,8.017269134521484,0,115,3,2,female
17.87444305419922,8.0524263381958,0,116,3,2,female
17.881868362426758,8.139731407165527,0,117,3,2,female
17.86561393737793,8.149325370788574,0,118,3,2,female
17.75868797302246,8.233121871948242,0,119,3,2,female
17.67384910583496,8.291413307189941,0,120,3,2,female
17.581520080566406,8.272494316101074,0,121,3,2,female
17.661914825439453,8.255803108215332,0,122,3,2,female
17.644453048706055,8.270505905151367,0,123,3,2,female
17.565298080444336,8.299501419067383,0,124,3,2,female
17.532535552978516,8.258000373840332,0,125,3,2,female
17.44351577758789,8.246684074401855,0,126,3,2,female
17.375490188598633,8.240996360778809,0,127,3,2,female
17.43715476989746,8.297438621520996,0,128,3,2,female
17.53605842590332,8.278498649597168,0,129,3,2,female
17.543855667114258,8.180458068847656,0,130,3,2,female
17.552274703979492,8.156932830810547,0,131,3,2,female
17.562549591064453,8.254462242126465,0,132,3,2,female
17.613622665405273,8.252962112426758,0,133,3,2,female
