UMAP1,UMAP2,label,time_bin,sample_index,speaker_id,gender
-7.56129789352417,-0.6860595345497131,0,420,24,0,male
-8.726746559143066,-0.3678862154483795,0,421,24,0,male
-7.342896938323975,-0.2123720794916153,0,422,24,0,male
-7.766069412231445,-0.07967275381088257,0,423,24,0,male
-7.8821306228637695,-2.3361284732818604,0,424,24,0,male
-8.748668670654297,-2.451493740081787,0,425,24,0,male
-7.468926906585693,-2.296372890472412,0,426,24,0,male
-9.13126277923584,-0.2655111849308014,0,427,24,0,male
-10.154869079589844,-1.6098017692565918,0,428,24,0,male
-7.294299125671387,-0.3304246664047241,0,429,24,0,male
-9.627157211303711,-2.795095682144165,0,430,24,0,male
-8.494318962097168,0.4436904489994049,0,431,24,0,male
-8.16353702545166,-1.9917742013931274,0,432,24,0,male
-7.127488136291504,-1.8437905311584473,0,433,24,0,male
-8.317642211914062,-0.5059788227081299,0,434,24,0,male
-8.575362205505371,0.8911410570144653,0,435,24,0,male
-9.487661361694336,-0.5893063545227051,0,436,24,0,male
-7.684079170227051,-3.1120402812957764,0,437,24,0,male
-8.962782859802246,-1.306386113166809,0,438,24,0,male
-7.077635765075684,-1.9475674629211426,0,439,24,0,male
-8.387967109680176,-2.6776299476623535,0,440,24,0,male
-9.176780700683594,-2.7577321529388428,0,441,24,0,male
-9.258682250976562,-1.8128966093063354,0,442,24,0,male
-6.881275653839111,-1.0937272310256958,0,443,24,0,male
-7.9435954093933105,-0.09287647157907486,0,444,24,0,male
-8.572663307189941,-1.0330826044082642,0,445,24,0,male
-8.771465301513672,-2.324610710144043,0,446,24,0,male
-8.804790496826172,-1.9461816549301147,0,447,24,0,male
-9.75290584564209,-2.0862605571746826,0,448,24,0,male
-7.320579528808594,-1.1000999212265015,0,449,24,0,male
-8.556779861450195,-0.5029734373092651,0,450,24,0,male
-8.253931045532227,-2.212862253189087,0,451,24,0,male
-9.013487815856934,-0.2919665277004242,0,452,24,0,male
-8.826605796813965,-0.16811038553714752,0,453,24,0,male
-7.904651641845703,-2.226780414581299,0,454,24,0,male
-8.998800277709961,-1.8580511808395386,0,455,24,0,male
-10.086160659790039,-1.652442455291748,0,456,24,0,male
-6.920298099517822,-1.883438229560852,0,457,24,0,male
-9.194050788879395,-0.28463321924209595,0,458,24,0,male
-9.161933898925781,-1.6531280279159546,0,459,24,0,male
-7.619709014892578,-2.8523056507110596,0,460,24,0,male
-7.873990535736084,-1.5822256803512573,0,461,24,0,male
-9.557107925415039,-0.1408638060092926,0,462,24,0,male
-8.263603210449219,-1.3211851119995117,0,463,24,0,male
-7.302408218383789,-2.2992894649505615,0,464,24,0,male
-6.831975936889648,-0.024971209466457367,0,465,24,0,male
-7.965956211090088,-1.761202096939087,0,466,24,0,male
-6.749414920806885,-2.064469337463379,0,467,24,0,male
-7.764267444610596,-1.753507137298584,0,468,24,0,male
-6.787678241729736,0.05420845374464989,0,469,24,0,male
-7.344052314758301,-1.775830626487732,0,470,24,0,male
-7.411190032958984,-0.8416486382484436,0,471,24,0,male
-8.181538581848145,-0.8999633193016052,0,472,24,0,male
-7.640824317932129,0.462464302778244,0,473,24,0,male
-8.142077445983887,-1.8986002206802368,0,474,24,0,male
-7.952855587005615,-2.7591805458068848,0,475,24,0,male
-9.45498275756836,-1.8073374032974243,0,476,24,0,male
-6.952568531036377,0.11664335429668427,0,477,24,0,male
-8.843985557556152,-2.610109806060791,0,478,24,0,male
-8.974420547485352,-0.8394181728363037,0,479,24,0,male
-8.82378101348877,-0.8098814487457275,0,480,24,0,male
-9.574277877807617,-2.4776155948638916,0,481,24,0,male
-7.9891486167907715,-0.7629621624946594,0,482,24,0,male
-9.622453689575195,-0.3869747519493103,0,483,24,0,male
-8.003259658813477,-1.65520179271698,0,484,24,0,male
-8.416250228881836,-0.7502357363700867,0,485,24,0,male
-7.517385959625244,-2.0115978717803955,0,486,24,0,male
-8.463814735412598,-0.6998714208602905,0,487,24,0,male
-7.957114219665527,-3.2133638858795166,0,488,24,0,male
-7.08488130569458,-1.6197212934494019,0,489,24,0,male
-8.573317527770996,-1.9642270803451538,0,490,24,0,male
-6.964731216430664,-2.7233688831329346,0,491,24,0,male
-8.930550575256348,-0.40401792526245117,0,492,24,0,male
-8.603923797607422,-1.0498098134994507,0,493,24,0,male
-9.574357986450195,-1.9470558166503906,0,494,24,0,male
-9.489339828491211,-0.03948916494846344,0,495,24,0,male
-9.436286926269531,0.04819287732243538,0,496,24,0,male
-7.731553554534912,0.3509086072444916,0,497,24,0,male
-7.751890182495117,-1.6297122240066528,0,498,24,0,male
-6.94589900970459,0.4526251554489136,0,499,24,0,male
-8.29820728302002,-0.22554318606853485,0,0,25,10,female
-9.237239837646484,-1.1116814613342285,0,1,25,10,female
-6.968835353851318,-0.1660323590040207,0,2,25,10,female
-8.692458152770996,0.9616353511810303,0,3,25,10,female
-8.7877836227417,-0.5428050756454468,0,4,25,10,female
-8.895099639892578,-1.3285926580429077,0,5,25,10,female
-7.456844329833984,-1.102095603942871,0,6,25,10,female
-9.556378364562988,-1.2101662158966064,0,7,25,10,female
-7.140237331390381,-1.174024224281311,0,8,25,10,female
-7.454668045043945,0.35246241092681885,0,9,25,10,female
-6.383275508880615,-0.049322497099637985,0,10,25,10,female
-8.236474990844727,-1.410099983215332,0,11,25,10,female
-8.362183570861816,-0.3524101972579956,0,12,25,10,female
-9.010225296020508,-1.6113389730453491,0,13,25,10,female
-6.432167053222656,-0.14686018228530884,0,14,25,10,female
-9.877872467041016,-1.5559792518615723,0,15,25,10,female
-7.909094333648682,-1.4123903512954712,0,16,25,10,female
-8.31810188293457,-3.158921480178833,0,17,25,10,female
-9.516789436340332,-0.4427068531513214,0,18,25,10,female
14.435735702514648,6.050380706787109,0,19,25,10,female
13.969710350036621,5.157115936279297,0,20,25,10,female
12.587465286254883,5.603814601898193,0,21,25,10,female
13.974292755126953,5.264327526092529,0,22,25,10,female
2.6735804080963135,14.06268310546875,0,23,25,10,female
-7.687585830688477,-2.1595513820648193,0,24,25,10,female
-7.595664024353027,-0.9635852575302124,0,25,25,10,female
-7.274123668670654,-0.5128078460693359,0,26,25,10,female
-6.299983978271484,-0.6080901026725769,0,27,25,10,female
-7.227290630340576,-0.6411575078964233,0,28,25,10,female
-6.514342308044434,4.385056972503662,0,29,25,10,female
-2.1377291679382324,12.271025657653809,0,30,25,10,female
2.4362010955810547,14.864241600036621,0,31,25,10,female
13.984687805175781,6.665346622467041,0,32,25,10,female
12.407423973083496,5.288362979888916,0,33,25,10,female
13.971835136413574,6.6490864753723145,0,34,25,10,female
2.4524545669555664,14.89001178741455,0,35,25,10,female
-2.1495699882507324,12.25505256652832,0,36,25,10,female
-6.519033908843994,4.388721466064453,0,37,25,10,female
-9.313216209411621,0.378253698348999,0,38,25,10,female
-7.810744762420654,-0.11283939331769943,0,39,25,10,female
-9.319090843200684,-2.4616780281066895,0,40,25,10,female
-8.422026634216309,1.2258257865905762,0,41,25,10,female
-3.061282157897949,11.463460922241211,0,42,25,10,female
2.766111135482788,13.520734786987305,0,43,25,10,female
13.765711784362793,7.5963134765625,0,44,25,10,female
13.10230827331543,6.928928375244141,0,45,25,10,female
13.643982887268066,6.838254451751709,0,46,25,10,female
13.2898588180542,5.927646160125732,0,47,25,10,female
14.121285438537598,5.753310680389404,0,48,25,10,female
15.142068862915039,6.929841041564941,0,49,25,10,female
13.129899024963379,5.311562538146973,0,50,25,10,female
14.990584373474121,6.42250394821167,0,51,25,10,female
12.659708976745605,5.632034778594971,0,52,25,10,female
15.285651206970215,6.148157596588135,0,53,25,10,female
14.025191307067871,5.185099124908447,0,54,25,10,female
12.639814376831055,5.64201545715332,0,55,25,10,female
14.029523849487305,5.195133209228516,0,56,25,10,female
-6.933626651763916,-2.415656328201294,0,57,25,10,female
-4.092451095581055,12.691900253295898,0,58,25,10,female
0.45229777693748474,15.533374786376953,0,59,25,10,female
15.260917663574219,3.8632216453552246,0,60,25,10,female
13.223623275756836,3.982056140899658,0,61,25,10,female
15.25700855255127,3.93570876121521,0,62,25,10,female
14.113739967346191,6.583047389984131,0,63,25,10,female
13.13763427734375,6.217864990234375,0,64,25,10,female
14.105681419372559,6.565329074859619,0,65,25,10,female
-9.701953887939453,-2.166836738586426,0,66,25,10,female
14.350165367126465,5.627505302429199,0,67,25,10,female
0.7009483575820923,14.357672691345215,0,68,25,10,female
13.17654037475586,5.6674723625183105,0,69,25,10,female
12.803569793701172,4.148794651031494,0,70,25,10,female
12.348422050476074,3.990211009979248,0,71,25,10,female
13.25147819519043,4.107481479644775,0,72,25,10,female
12.625618934631348,3.6905863285064697,0,73,25,10,female
11.750988006591797,3.7592334747314453,0,74,25,10,female
11.341146469116211,3.851182222366333,0,75,25,10,female
11.259512901306152,3.8514328002929688,0,76,25,10,female
10.738020896911621,3.8414323329925537,0,77,25,10,female
10.250728607177734,3.6279709339141846,0,78,25,10,female
9.693415641784668,3.347674608230591,0,79,25,10,female
9.383964538574219,3.4057085514068604,0,80,25,10,female
8.852709770202637,3.3641326427459717,0,81,25,10,female
8.19848346710205,3.2336812019348145,0,82,25,10,female
7.829322338104248,3.2709014415740967,0,83,25,10,female
7.271852970123291,3.0921578407287598,0,84,25,10,female
6.959996223449707,3.0405588150024414,0,85,25,10,female
6.537775039672852,3.005702018737793,0,86,25,10,female
6.222652912139893,2.8567516803741455,0,87,25,10,female
6.094908237457275,2.8578684329986572,0,88,25,10,female
6.150619983673096,2.83359432220459,0,89,25,10,female
6.264400482177734,2.9374825954437256,0,90,25,10,female
6.463266849517822,3.159299373626709,0,91,25,10,female
6.53321647644043,3.250117301940918,0,92,25,10,female
6.522756576538086,3.261373281478882,0,93,25,10,female
6.550550937652588,3.2801122665405273,0,94,25,10,female
6.567572116851807,3.331895112991333,0,95,25,10,female
6.701958656311035,3.4181454181671143,0,96,25,10,female
6.816519260406494,3.4798946380615234,0,97,25,10,female
7.034640312194824,3.7100303173065186,0,98,25,10,female
7.1373491287231445,3.730752944946289,0,99,25,10,female
7.258749008178711,3.7946295738220215,0,100,25,10,female
7.341784477233887,3.881599187850952,0,101,25,10,female
7.366347312927246,3.9870522022247314,0,102,25,10,female
7.419289588928223,4.0352911949157715,0,103,25,10,female
7.439456939697266,4.074753761291504,0,104,25,10,female
7.411173343658447,4.083619594573975,0,105,25,10,female
7.496014595031738,4.044766426086426,0,106,25,10,female
7.517029285430908,4.106389045715332,0,107,25,10,female
7.576974391937256,4.020427227020264,0,108,25,10,female
7.526577949523926,4.181886196136475,0,109,25,10,female
7.549560070037842,4.290763854980469,0,110,25,10,female
7.6599040031433105,4.44806432723999,0,111,25,10,female
7.755589962005615,4.463494777679443,0,112,25,10,female
7.650549411773682,4.348059177398682,0,113,25,10,female
7.602028846740723,4.302874565124512,0,114,25,10,female
7.482059478759766,4.249059200286865,0,115,25,10,female
7.309788703918457,3.9922187328338623,0,116,25,10,female
7.590143203735352,4.333370685577393,0,117,25,10,female
7.665440082550049,4.359207630157471,0,118,25,10,female
7.819525241851807,4.606135368347168,0,119,25,10,female
7.901239395141602,4.677306652069092,0,120,25,10,female
8.004621505737305,4.791812419891357,0,121,25,10,female
8.125889778137207,4.688581466674805,0,122,25,10,female
8.143285751342773,4.691050052642822,0,123,25,10,female
8.052650451660156,4.714241981506348,0,124,25,10,female
7.931768894195557,4.662475109100342,0,125,25,10,female
7.755189418792725,4.5333251953125,0,126,25,10,female
7.7682390213012695,4.601593494415283,0,127,25,10,female
7.870604038238525,4.635028839111328,0,128,25,10,female
7.875884056091309,4.8313984870910645,0,129,25,10,female
7.866119384765625,4.652774810791016,0,130,25,10,female
8.057194709777832,4.692758083343506,0,131,25,10,female
8.055021286010742,4.771090984344482,0,132,25,10,female
8.173259735107422,4.912237644195557,0,133,25,10,female
8.228633880615234,5.114317893981934,0,134,25,10,female
8.429186820983887,5.0525031089782715,0,135,25,10,female
8.404995918273926,4.88682746887207,0,136,25,10,female
8.382257461547852,4.8378143310546875,0,137,25,10,female
8.463391304016113,4.839244842529297,0,138,25,10,female
8.71457290649414,4.923797130584717,0,139,25,10,female
8.775829315185547,4.998294353485107,0,140,25,10,female
8.906608581542969,5.183270454406738,0,141,25,10,female
8.909106254577637,5.176372051239014,0,142,25,10,female
8.806076049804688,5.158288955688477,0,143,25,10,female
8.871299743652344,5.136703968048096,0,144,25,10,female
8.934460639953613,5.144973278045654,0,145,25,10,female
8.82031536102295,5.101230621337891,0,146,25,10,female
8.701860427856445,5.1018853187561035,0,147,25,10,female
8.850314140319824,5.174117088317871,0,148,25,10,female
9.153477668762207,5.203925132751465,0,149,25,10,female
9.129865646362305,5.160677909851074,0,150,25,10,female
9.012289047241211,5.064256191253662,0,151,25,10,female
8.962262153625488,4.843981742858887,0,152,25,10,female
8.920148849487305,4.7040934562683105,0,153,25,10,female
9.077483177185059,4.875412464141846,0,154,25,10,female
9.119810104370117,5.0938720703125,0,155,25,10,female
9.093733787536621,4.908290386199951,0,156,25,10,female
9.205814361572266,4.852112770080566,0,157,25,10,female
8.887578964233398,4.604770660400391,0,158,25,10,female
8.72707462310791,4.634632587432861,0,159,25,10,female
8.874773025512695,4.671496868133545,0,160,25,10,female
8.891152381896973,4.744696617126465,0,161,25,10,female
9.073041915893555,4.863983631134033,0,162,25,10,female
9.25402545928955,5.025132656097412,0,163,25,10,female
9.297969818115234,5.093980312347412,0,164,25,10,female
9.023222923278809,4.680047512054443,0,165,25,10,female
8.756365776062012,4.468539237976074,0,166,25,10,female
8.679009437561035,4.4023237228393555,0,167,25,10,female
8.966070175170898,4.605895042419434,0,168,25,10,female
9.206236839294434,4.729349613189697,0,169,25,10,female
9.451826095581055,4.805788040161133,0,170,25,10,female
9.350597381591797,4.836453914642334,0,171,25,10,female
9.489542007446289,4.7738165855407715,0,172,25,10,female
9.694093704223633,4.765108108520508,0,173,25,10,female
9.834630012512207,4.735942840576172,0,174,25,10,female
9.824078559875488,4.743943691253662,0,175,25,10,female
9.29594898223877,5.04325532913208,0,176,25,10,female
8.974954605102539,4.957012176513672,0,177,25,10,female
9.397706985473633,4.923164367675781,0,178,25,10,female
9.595009803771973,4.788463592529297,0,179,25,10,female
9.549633979797363,4.867321491241455,0,180,25,10,female
9.445883750915527,4.878379821777344,0,181,25,10,female
9.689982414245605,4.959900379180908,0,182,25,10,female
9.50593376159668,4.964411735534668,0,183,25,10,female
9.623385429382324,5.132467269897461,0,184,25,10,female
10.125978469848633,5.270753860473633,0,185,25,10,female
9.885148048400879,5.252810478210449,0,186,25,10,female
9.791086196899414,5.309100151062012,0,187,25,10,female
9.854509353637695,5.282046318054199,0,188,25,10,female
9.796539306640625,5.323051452636719,0,189,25,10,female
9.585846900939941,5.262827396392822,0,190,25,10,female
9.40441608428955,5.230204105377197,0,191,25,10,female
9.594752311706543,5.25541353225708,0,192,25,10,female
10.20841121673584,4.953091144561768,0,193,25,10,female
10.54901123046875,4.673880577087402,0,194,25,10,female
10.833334922790527,4.588038921356201,0,195,25,10,female
10.743415832519531,4.7546467781066895,0,196,25,10,female
10.876047134399414,5.132888317108154,0,197,25,10,female
10.986315727233887,5.2912678718566895,0,198,25,10,female
11.065352439880371,5.226071834564209,0,199,25,10,female
10.95934009552002,5.202134609222412,0,200,25,10,female
10.748059272766113,5.0571746826171875,0,201,25,10,female
10.456167221069336,5.026576995849609,0,202,25,10,female
10.681933403015137,5.285080909729004,0,203,25,10,female
10.536849021911621,5.114800930023193,0,204,25,10,female
10.195725440979004,4.924577713012695,0,205,25,10,female
9.944063186645508,4.927963733673096,0,206,25,10,female
9.923218727111816,4.949601173400879,0,207,25,10,female
10.132908821105957,4.9431962966918945,0,208,25,10,female
10.692584037780762,5.101347923278809,0,209,25,10,female
10.68429946899414,5.2044878005981445,0,210,25,10,female
10.406654357910156,5.050956726074219,0,211,25,10,female
10.328514099121094,4.889349460601807,0,212,25,10,female
10.37289047241211,4.85333251953125,0,213,25,10,female
10.450011253356934,4.764012813568115,0,214,25,10,female
10.553704261779785,4.818591117858887,0,215,25,10,female
10.463006973266602,5.1130547523498535,0,216,25,10,female
10.197166442871094,5.175057888031006,0,217,25,10,female
10.077710151672363,5.211529731750488,0,218,25,10,female
10.181559562683105,5.128971576690674,0,219,25,10,female
9.889518737792969,4.933347702026367,0,220,25,10,female
9.814833641052246,4.719724178314209,0,221,25,10,female
10.024565696716309,4.630327224731445,0,222,25,10,female
10.431941986083984,4.659130573272705,0,223,25,10,female
10.621747016906738,4.996148109436035,0,224,25,10,female
10.689038276672363,5.090512275695801,0,225,25,10,female
10.657328605651855,5.01889705657959,0,226,25,10,female
10.725628852844238,5.105648040771484,0,227,25,10,female
10.87757682800293,4.984484672546387,0,228,25,10,female
10.893584251403809,5.049563884735107,0,229,25,10,female
10.837757110595703,5.141531467437744,0,230,25,10,female
10.309544563293457,5.008747100830078,0,231,25,10,female
10.47768497467041,4.819150924682617,0,232,25,10,female
10.876516342163086,4.7738566398620605,0,233,25,10,female
10.944449424743652,4.632312774658203,0,234,25,10,female
11.025166511535645,4.834070205688477,0,235,25,10,female
10.566634178161621,5.098602294921875,0,236,25,10,female
10.228865623474121,5.3959879875183105,0,237,25,10,female
10.14487075805664,5.441776752471924,0,238,25,10,female
10.249436378479004,5.135813236236572,0,239,25,10,female
10.134562492370605,4.988971710205078,0,240,25,10,female
10.174543380737305,4.982369899749756,0,241,25,10,female
10.08143138885498,5.082022190093994,0,242,25,10,female
9.82175350189209,5.069764614105225,0,243,25,10,female
9.611260414123535,4.9688005447387695,0,244,25,10,female
9.585162162780762,4.938482761383057,0,245,25,10,female
9.651190757751465,4.981429100036621,0,246,25,10,female
10.069622993469238,4.868812561035156,0,247,25,10,female
10.16242504119873,4.875002861022949,0,248,25,10,female
10.247869491577148,5.034114837646484,0,249,25,10,female
10.49553394317627,5.161814212799072,0,250,25,10,female
10.707915306091309,5.310770511627197,0,251,25,10,female
10.709010124206543,5.051197052001953,0,252,25,10,female
10.352343559265137,5.101417541503906,0,253,25,10,female
10.287149429321289,4.963348865509033,0,254,25,10,female
9.866530418395996,4.894089698791504,0,255,25,10,female
10.056915283203125,4.9525933265686035,0,256,25,10,female
10.231956481933594,5.150752544403076,0,257,25,10,female
10.447846412658691,5.099781513214111,0,258,25,10,female
10.670365333557129,5.067904472351074,0,259,25,10,female
10.567852973937988,5.030821323394775,0,260,25,10,female
10.45025634765625,5.067843437194824,0,261,25,10,female
10.582770347595215,5.047261714935303,0,262,25,10,female
10.46154499053955,5.080487251281738,0,263,25,10,female
10.308753967285156,4.972914695739746,0,264,25,10,female
9.983898162841797,4.906805515289307,0,265,25,10,female
9.791573524475098,4.9400153160095215,0,266,25,10,female
9.808404922485352,5.082640647888184,0,267,25,10,female
9.774946212768555,5.2679123878479,0,268,25,10,female
9.777257919311523,5.115816593170166,0,269,25,10,female
9.622735977172852,4.989819526672363,0,270,25,10,female
9.722108840942383,5.006516933441162,0,271,25,10,female
9.769492149353027,5.2251739501953125,0,272,25,10,female
9.963123321533203,5.381989002227783,0,273,25,10,female
10.093029022216797,5.401193141937256,0,274,25,10,female
10.224344253540039,5.408902645111084,0,275,25,10,female
10.219244956970215,5.263384819030762,0,276,25,10,female
9.776435852050781,5.069792747497559,0,277,25,10,female
9.381608963012695,5.051060676574707,0,278,25,10,female
9.347740173339844,5.258403778076172,0,279,25,10,female
9.376607894897461,5.242368221282959,0,280,25,10,female
9.641664505004883,5.1410813331604,0,281,25,10,female
9.850639343261719,5.2431559562683105,0,282,25,10,female
9.8123779296875,5.156315326690674,0,283,25,10,female
9.854927062988281,5.178276062011719,0,284,25,10,female
9.84550952911377,5.122020721435547,0,285,25,10,female
9.808691024780273,5.180722713470459,0,286,25,10,female
9.693567276000977,5.21683931350708,0,287,25,10,female
9.756532669067383,5.263678550720215,0,288,25,10,female
9.895904541015625,5.374335765838623,0,289,25,10,female
10.013411521911621,5.537812232971191,0,290,25,10,female
9.793160438537598,5.313286781311035,0,291,25,10,female
9.912629127502441,5.228918552398682,0,292,25,10,female
9.908649444580078,5.190616607666016,0,293,25,10,female
9.84647274017334,5.178025245666504,0,294,25,10,female
9.567193031311035,5.134876251220703,0,295,25,10,female
9.536941528320312,5.207808017730713,0,296,25,10,female
9.410772323608398,5.145375728607178,0,297,25,10,female
9.204326629638672,5.17218542098999,0,298,25,10,female
9.501290321350098,5.220993518829346,0,299,25,10,female
9.686673164367676,5.371016025543213,0,300,25,10,female
9.740497589111328,5.380639553070068,0,301,25,10,female
9.77220344543457,5.390355587005615,0,302,25,10,female
9.852127075195312,5.409926891326904,0,303,25,10,female
9.860696792602539,5.33111572265625,0,304,25,10,female
9.599576950073242,5.212343215942383,0,305,25,10,female
9.496358871459961,5.197947978973389,0,306,25,10,female
9.34779167175293,5.040887355804443,0,307,25,10,female
9.386492729187012,5.106347560882568,0,308,25,10,female
9.496795654296875,5.186400890350342,0,309,25,10,female
9.470314979553223,5.1878886222839355,0,310,25,10,female
9.221909523010254,5.063437461853027,0,311,25,10,female
9.03255844116211,5.01218843460083,0,312,25,10,female
9.368918418884277,5.019674777984619,0,313,25,10,female
9.377747535705566,4.812136173248291,0,314,25,10,female
9.551755905151367,4.942056179046631,0,315,25,10,female
9.817298889160156,4.96800422668457,0,316,25,10,female
9.961010932922363,4.868701457977295,0,317,25,10,female
9.983469009399414,4.6866607666015625,0,318,25,10,female
10.120444297790527,4.651729106903076,0,319,25,10,female
10.90672779083252,4.936214923858643,0,320,25,10,female
11.004115104675293,5.015039443969727,0,321,25,10,female
11.368964195251465,4.889742851257324,0,322,25,10,female
11.544756889343262,4.976390361785889,0,323,25,10,female
11.64791488647461,5.008559226989746,0,324,25,10,female
12.316771507263184,4.576541900634766,0,325,25,10,female
13.105389595031738,4.189955711364746,0,326,25,10,female
13.181941986083984,6.08112096786499,0,327,25,10,female
13.488051414489746,6.249642848968506,0,328,25,10,female
-7.7870259284973145,1.8860186338424683,0,329,25,10,female
-8.423465728759766,-1.615823745727539,0,330,25,10,female
-9.373138427734375,-0.4902811646461487,0,331,25,10,female
-9.336368560791016,-0.66045743227005,0,332,25,10,female
-7.843748092651367,-1.5560537576675415,0,333,25,10,female
-7.216473579406738,-0.643240749835968,0,334,25,10,female
-6.708334922790527,-2.2711222171783447,0,335,25,10,female
-8.341634750366211,-0.5615077614784241,0,336,25,10,female
-7.797855377197266,-2.07620906829834,0,337,25,10,female
-8.992701530456543,-1.9510538578033447,0,338,25,10,female
-9.505531311035156,-1.173782467842102,0,339,25,10,female
-8.465557098388672,-0.596885621547699,0,340,25,10,female
-8.103631973266602,-0.34620586037635803,0,341,25,10,female
-9.705737113952637,-1.3276351690292358,0,342,25,10,female
-7.555820465087891,-1.6144332885742188,0,343,25,10,female
-6.457430362701416,-1.8161461353302002,0,344,25,10,female
-8.887195587158203,-2.457645893096924,0,345,25,10,female
-8.570372581481934,-0.7309553027153015,0,346,25,10,female
-9.95026683807373,-0.7663615345954895,0,347,25,10,female
-6.533925533294678,-0.9489181041717529,0,348,25,10,female
-6.456527233123779,-1.388828992843628,0,349,25,10,female
-9.652047157287598,-0.8555983304977417,0,350,25,10,female
-9.272392272949219,0.3631276786327362,0,351,25,10,female
-6.416005611419678,-0.20976796746253967,0,352,25,10,female
-8.3373441696167,-0.05840924382209778,0,353,25,10,female
-9.657440185546875,-0.2856307625770569,0,354,25,10,female
-8.708967208862305,-1.899631142616272,0,355,25,10,female
-9.759268760681152,0.34122925996780396,0,356,25,10,female
-7.553030967712402,-2.471536159515381,0,357,25,10,female
-10.148639678955078,-0.7605814933776855,0,358,25,10,female
2.040839195251465,14.047229766845703,0,359,25,10,female
2.071218490600586,14.020781517028809,0,360,25,10,female
-8.523175239562988,-0.8830030560493469,0,361,25,10,female
-9.96608829498291,-1.5876827239990234,0,362,25,10,female
-8.997305870056152,-1.878973126411438,0,363,25,10,female
-8.260226249694824,-1.1469866037368774,0,364,25,10,female
-7.606871128082275,-0.7370760440826416,0,365,25,10,female
-8.767691612243652,-0.623207688331604,0,366,25,10,female
-6.2681684494018555,-0.7104893326759338,0,367,25,10,female
-7.715761661529541,-1.5890040397644043,0,368,25,10,female
-9.033406257629395,-1.7111361026763916,0,369,25,10,female
-6.912839412689209,-1.5335818529129028,0,370,25,10,female
-7.64995002746582,-0.8701797127723694,0,371,25,10,female
-7.481374740600586,0.7099043726921082,0,372,25,10,female
-8.271174430847168,-0.9412380456924438,0,373,25,10,female
-8.738624572753906,-1.447278380393982,0,374,25,10,female
-8.780960083007812,-0.25145024061203003,0,375,25,10,female
-8.426587104797363,-0.9384569525718689,0,376,25,10,female
-8.77609634399414,-1.9364467859268188,0,377,25,10,female
-7.333160877227783,-2.1599924564361572,0,378,25,10,female
-8.392166137695312,-1.2231696844100952,0,379,25,10,female
-8.550455093383789,-1.6226500272750854,0,380,25,10,female
-8.365299224853516,-1.104844570159912,0,381,25,10,female
-6.746675491333008,-1.8784271478652954,0,382,25,10,female
-9.244399070739746,-0.045687299221754074,0,383,25,10,female
-8.600337982177734,-0.31620708107948303,0,384,25,10,female
-8.358938217163086,-0.28686442971229553,0,385,25,10,female
-9.548985481262207,-1.2514421939849854,0,386,25,10,female
-7.30560827255249,-3.127504587173462,0,387,25,10,female
-9.43038558959961,-1.1897152662277222,0,388,25,10,female
-9.53200912475586,-1.2377266883850098,0,389,25,10,female
-7.546557903289795,-1.1347649097442627,0,390,25,10,female
-7.923368453979492,-1.5537554025650024,0,391,25,10,female
-7.443794250488281,-1.0494614839553833,0,392,25,10,female
-7.527567386627197,-3.066909074783325,0,393,25,10,female
-8.868210792541504,-1.2021763324737549,0,394,25,10,female
-8.240704536437988,-0.9890326857566833,0,395,25,10,female
-8.944005012512207,-0.34646886587142944,0,396,25,10,female
-7.615527629852295,-3.140981674194336,0,397,25,10,female
-9.686214447021484,-0.5457677245140076,0,398,25,10,female
-8.006366729736328,-2.9850053787231445,0,399,25,10,female
-7.141341686248779,-0.8148216605186462,0,400,25,10,female
-8.215235710144043,-0.022017739713191986,0,401,25,10,female
-7.489912509918213,-0.4138062000274658,0,402,25,10,female
-8.894061088562012,-0.6632143259048462,0,403,25,10,female
-8.981221199035645,-1.1372939348220825,0,404,25,10,female
-6.9555182456970215,0.6502382755279541,0,405,25,10,female
-7.744504451751709,-1.4000177383422852,0,406,25,10,female
-8.018609046936035,-1.657434344291687,0,407,25,10,female
-8.098625183105469,-2.184000015258789,0,408,25,10,female
-9.577427864074707,0.3327295780181885,0,409,25,10,female
-9.612398147583008,-0.859529972076416,0,410,25,10,female
-7.8667893409729,-2.1573562622070312,0,411,25,10,female
-8.503562927246094,-0.4760575294494629,0,412,25,10,female
-8.78333854675293,-1.5454282760620117,0,413,25,10,female
-9.47351360321045,-1.2769898176193237,0,414,25,10,female
-7.6853251457214355,-1.4581187963485718,0,415,25,10,female
-9.2053861618042,-0.23866650462150574,0,416,25,10,female
-8.540746688842773,-2.6488680839538574,0,417,25,10,female
-8.181244850158691,0.23133903741836548,0,418,25,10,female
-8.118647575378418,-0.5361171364784241,0,419,25,10,female
-8.294534683227539,-0.6763596534729004,0,420,25,10,female
-6.91094970703125,-0.9856248497962952,0,421,25,10,female
-7.959603309631348,-1.200778603553772,0,422,25,10,female
-9.559915542602539,-1.7842178344726562,0,423,25,10,female
-7.271885871887207,-1.918318748474121,0,424,25,10,female
-6.8567214012146,-2.960465908050537,0,425,25,10,female
-8.013625144958496,-3.125598669052124,0,426,25,10,female
-9.022444725036621,-2.910165309906006,0,427,25,10,female
-8.521476745605469,0.20793204009532928,0,428,25,10,female
-8.421717643737793,-2.396388292312622,0,429,25,10,female
-7.264985084533691,-1.6928213834762573,0,430,25,10,female
-8.550537109375,-0.23344720900058746,0,431,25,10,female
