UMAP1,UMAP2,UMAP3,label,time_bin,sample_index,speaker_id,gender
12.990860939025879,0.29007330536842346,11.298905372619629,0,0,0,9,male
13.19162368774414,-0.030917393043637276,9.598794937133789,0,1,0,9,male
12.806479454040527,-0.10233674943447113,9.55204963684082,0,2,0,9,male
12.939441680908203,-0.05879373103380203,9.09722900390625,0,3,0,9,male
13.097709655761719,-0.0015820753760635853,8.725112915039062,0,4,0,9,male
13.385702133178711,0.23853829503059387,8.205448150634766,0,5,0,9,male
13.368243217468262,0.10137246549129486,7.897299766540527,0,6,0,9,male
13.28239631652832,-0.11024312674999237,7.608641147613525,0,7,0,9,male
13.331222534179688,-0.03281577676534653,7.582901477813721,0,8,0,9,male
13.492701530456543,0.2559978663921356,7.560661315917969,0,9,0,9,male
13.67077350616455,0.3673792779445648,7.326886177062988,0,10,0,9,male
14.014819145202637,0.4633069932460785,6.734384059906006,0,11,0,9,male
14.231196403503418,0.6834805011749268,6.460714817047119,0,12,0,9,male
14.434420585632324,1.1749054193496704,6.368549823760986,0,13,0,9,male
14.392040252685547,1.2530021667480469,6.3083906173706055,0,14,0,9,male
14.37576961517334,1.149474024772644,6.1805925369262695,0,15,0,9,male
14.311318397521973,1.2119396924972534,5.668394565582275,0,16,0,9,male
14.646286964416504,1.644943356513977,5.269521713256836,0,17,0,9,male
14.564456939697266,2.1616477966308594,5.022524356842041,0,18,0,9,male
14.453596115112305,2.144477605819702,5.424356460571289,0,19,0,9,male
14.198050498962402,1.5881338119506836,5.763690948486328,0,20,0,9,male
14.245548248291016,1.545371651649475,5.64618444442749,0,21,0,9,male
14.318792343139648,1.6024502515792847,5.464844703674316,0,22,0,9,male
14.656091690063477,1.983743667602539,5.434350490570068,0,23,0,9,male
13.861101150512695,1.6761609315872192,5.04759407043457,0,24,0,9,male
13.867411613464355,1.7548426389694214,4.804522514343262,0,25,0,9,male
13.805328369140625,1.744336724281311,4.682615280151367,0,26,0,9,male
14.03635025024414,1.9821501970291138,5.019791603088379,0,27,0,9,male
14.129599571228027,1.9879257678985596,5.446597576141357,0,28,0,9,male
13.881260871887207,1.4422369003295898,5.744199752807617,0,29,0,9,male
13.9677095413208,1.467987298965454,5.620855808258057,0,30,0,9,male
13.951858520507812,1.682418704032898,5.651568412780762,0,31,0,9,male
13.823452949523926,1.7671998739242554,5.809793472290039,0,32,0,9,male
13.68570613861084,1.5456939935684204,5.684120178222656,0,33,0,9,male
13.822285652160645,1.477907657623291,5.287418842315674,0,34,0,9,male
13.885455131530762,1.564547061920166,5.2060160636901855,0,35,0,9,male
13.884435653686523,1.7785935401916504,5.531804084777832,0,36,0,9,male
13.905078887939453,1.8092883825302124,6.117488384246826,0,37,0,9,male
13.51235580444336,1.083219289779663,5.9532470703125,0,38,0,9,male
13.498042106628418,1.0594321489334106,5.758293628692627,0,39,0,9,male
13.834419250488281,1.3601529598236084,5.912478446960449,0,40,0,9,male
13.948531150817871,1.573130488395691,6.1200642585754395,0,41,0,9,male
13.881757736206055,1.2696332931518555,6.090554237365723,0,42,0,9,male
13.833609580993652,1.2002599239349365,6.095364093780518,0,43,0,9,male
13.765472412109375,1.1251078844070435,6.332518100738525,0,44,0,9,male
13.893207550048828,1.09132981300354,7.5104827880859375,0,45,0,9,male
14.063813209533691,1.2926313877105713,8.064432144165039,0,46,0,9,male
13.847296714782715,1.1404484510421753,7.208369255065918,0,47,0,9,male
13.717201232910156,0.9972140192985535,6.536952972412109,0,48,0,9,male
13.606185913085938,0.5819534063339233,7.285904884338379,0,49,0,9,male
13.735136985778809,0.7497280836105347,7.507840633392334,0,50,0,9,male
13.828988075256348,0.968063473701477,7.957738399505615,0,51,0,9,male
13.348299980163574,0.28233790397644043,8.35206413269043,0,52,0,9,male
13.43600845336914,0.3134065568447113,8.322297096252441,0,53,0,9,male
13.705171585083008,0.6063112616539001,8.10399341583252,0,54,0,9,male
14.010831832885742,1.051145315170288,8.480945587158203,0,55,0,9,male
13.995380401611328,1.095200538635254,8.583874702453613,0,56,0,9,male
13.523143768310547,0.45227915048599243,8.288840293884277,0,57,0,9,male
13.780638694763184,0.8145299553871155,7.7284016609191895,0,58,0,9,male
14.012591361999512,1.1971739530563354,7.485515117645264,0,59,0,9,male
14.014447212219238,1.178666591644287,8.459985733032227,0,60,0,9,male
13.619797706604004,0.5771568417549133,8.209470748901367,0,61,0,9,male
13.776595115661621,0.7274953126907349,7.342955112457275,0,62,0,9,male
13.98585319519043,0.8395730257034302,6.941368103027344,0,63,0,9,male
14.088919639587402,1.026626467704773,7.035253524780273,0,64,0,9,male
13.874917030334473,0.781815767288208,7.32890510559082,0,65,0,9,male
13.750575065612793,0.6897554993629456,7.220587730407715,0,66,0,9,male
13.984379768371582,1.1116513013839722,6.927098751068115,0,67,0,9,male
14.127111434936523,1.1658852100372314,6.863300323486328,0,68,0,9,male
14.107887268066406,0.7826182842254639,6.67594575881958,0,69,0,9,male
13.975857734680176,1.2889635562896729,5.91273832321167,0,70,0,9,male
14.107069969177246,1.6430855989456177,6.055241584777832,0,71,0,9,male
14.235784530639648,1.8758305311203003,6.130798816680908,0,72,0,9,male
14.48676872253418,1.7720168828964233,5.9334588050842285,0,73,0,9,male
14.557594299316406,1.934443473815918,5.405376434326172,0,74,0,9,male
14.451784133911133,2.424600124359131,5.193671226501465,0,75,0,9,male
14.659430503845215,2.628159999847412,5.249399662017822,0,76,0,9,male
14.900135040283203,2.6991047859191895,5.322187900543213,0,77,0,9,male
14.43327808380127,2.471435308456421,4.589038848876953,0,78,0,9,male
