UMAP1,UMAP2,label,time_bin,sample_index,speaker_id,gender
2.513662815093994,-7.0646443367004395,4,414,244,2,female
5.553566932678223,-0.8531239032745361,4,415,244,2,female
14.402697563171387,-8.341130256652832,4,416,244,2,female
1.092177152633667,-2.7239317893981934,4,417,244,2,female
6.041097640991211,-5.154090404510498,4,418,244,2,female
4.478164196014404,0.08260462433099747,4,419,244,2,female
-0.9188606142997742,-0.5736311674118042,4,420,244,2,female
3.644906759262085,-3.274751663208008,4,421,244,2,female
3.2374184131622314,-5.467547416687012,4,422,244,2,female
7.527759552001953,-6.620523452758789,4,423,244,2,female
0.46756255626678467,-4.644466876983643,4,424,244,2,female
5.245678424835205,-5.638378620147705,4,425,244,2,female
7.823205947875977,-7.216616153717041,4,426,244,2,female
0.11418677121400833,-4.332291126251221,4,427,244,2,female
2.7998170852661133,5.2268877029418945,4,428,244,2,female
3.9629275798797607,-4.341440200805664,4,429,244,2,female
5.479375839233398,1.42454993724823,4,430,244,2,female
4.486250877380371,-1.2440274953842163,4,431,244,2,female
5.88773775100708,0.45047706365585327,4,432,244,2,female
-2.138941526412964,-1.8925014734268188,4,433,244,2,female
0.18501146137714386,3.736611843109131,4,434,244,2,female
0.5465287566184998,-3.5952162742614746,4,435,244,2,female
0.5046894550323486,0.8156161904335022,4,436,244,2,female
0.2503449320793152,-1.5897729396820068,4,437,244,2,female
0.7319079637527466,-3.582496404647827,4,438,244,2,female
2.747342586517334,-4.4257283210754395,4,439,244,2,female
3.0119853019714355,-3.039915084838867,4,440,244,2,female
-1.2058188915252686,-8.266613006591797,4,441,244,2,female
1.9413031339645386,-4.277000904083252,4,442,244,2,female
2.6338281631469727,-5.497910976409912,4,443,244,2,female
4.057280540466309,2.9305014610290527,4,444,244,2,female
-0.8127655982971191,-4.386149883270264,4,445,244,2,female
3.2425684928894043,-0.9888346195220947,4,446,244,2,female
2.9090592861175537,-3.816575288772583,4,447,244,2,female
2.1516778469085693,-1.6688988208770752,4,448,244,2,female
15.728548049926758,-8.471160888671875,4,449,244,2,female
3.791501522064209,-5.152527809143066,4,450,244,2,female
14.282195091247559,-8.08507251739502,4,451,244,2,female
1.713846206665039,1.2967671155929565,4,452,244,2,female
5.419931411743164,-1.9225035905838013,4,453,244,2,female
-6.492374420166016,4.7235236167907715,4,454,244,2,female
4.37143087387085,-4.069155216217041,4,455,244,2,female
-0.653371274471283,-3.460850715637207,4,456,244,2,female
3.8205559253692627,-3.1728572845458984,4,457,244,2,female
0.2309684455394745,-2.8458478450775146,4,458,244,2,female
3.3329830169677734,-2.152853012084961,4,459,244,2,female
1.621751070022583,0.24814438819885254,4,460,244,2,female
-0.08175072818994522,1.6856976747512817,4,461,244,2,female
5.281964302062988,-1.1813851594924927,4,462,244,2,female
5.151103973388672,-7.916316509246826,4,463,244,2,female
2.594127655029297,-5.079054355621338,4,464,244,2,female
14.340616226196289,8.778280258178711,4,465,244,2,female
0.6731166839599609,-2.2784788608551025,4,466,244,2,female
3.044128179550171,0.41117262840270996,4,467,244,2,female
9.34080982208252,-6.533447742462158,4,468,244,2,female
2.756129264831543,-3.064347505569458,4,469,244,2,female
5.737454414367676,-1.705823302268982,4,470,244,2,female
4.204635143280029,-3.9510045051574707,4,471,244,2,female
8.680164337158203,-6.995363235473633,4,472,244,2,female
-1.3818901777267456,-0.26556679606437683,4,473,244,2,female
1.6187782287597656,-0.8087924718856812,4,474,244,2,female
0.07371218502521515,-4.912842750549316,4,475,244,2,female
23.74856948852539,0.8799547553062439,4,476,244,2,female
4.4159979820251465,-5.059336185455322,4,477,244,2,female
0.5388907194137573,-0.24996715784072876,4,478,244,2,female
3.2638392448425293,-2.267143726348877,4,479,244,2,female
3.4155099391937256,-2.2745676040649414,4,480,244,2,female
0.970491349697113,-3.0072038173675537,4,481,244,2,female
3.828718662261963,-6.305434703826904,4,482,244,2,female
7.398573875427246,-4.866135120391846,4,483,244,2,female
0.13057909905910492,3.108692169189453,4,484,244,2,female
5.969325542449951,-11.580778121948242,4,485,244,2,female
13.571972846984863,-9.493746757507324,4,486,244,2,female
2.110367774963379,-6.363295555114746,4,487,244,2,female
3.50443959236145,-0.9525370597839355,4,488,244,2,female
3.9505770206451416,-2.903320550918579,4,489,244,2,female
4.905784606933594,-1.6422103643417358,4,490,244,2,female
-1.3133373260498047,-1.3237245082855225,4,491,244,2,female
-4.952610015869141,5.273923873901367,4,492,244,2,female
0.06059372052550316,-2.370723247528076,4,493,244,2,female
18.015764236450195,-8.096410751342773,4,494,244,2,female
2.720782995223999,-4.237836837768555,4,495,244,2,female
5.279663562774658,-3.1577916145324707,4,496,244,2,female
5.060413837432861,-5.158756732940674,4,497,244,2,female
1.4787298440933228,-1.9323147535324097,4,498,244,2,female
2.6835169792175293,0.4754229187965393,4,499,244,2,female
15.776302337646484,-0.35193440318107605,4,0,245,6,female
14.151585578918457,3.193384885787964,4,1,245,6,female
13.852046966552734,3.420703649520874,4,2,245,6,female
13.411130905151367,3.542221784591675,4,3,245,6,female
13.504645347595215,3.2961151599884033,4,4,245,6,female
13.454202651977539,3.059720754623413,4,5,245,6,female
13.474482536315918,2.6968557834625244,4,6,245,6,female
13.567340850830078,2.3800740242004395,4,7,245,6,female
13.474635124206543,2.1897647380828857,4,8,245,6,female
13.097657203674316,1.9916154146194458,4,9,245,6,female
12.399178504943848,0.7290964722633362,4,10,245,6,female
11.963932991027832,-0.15970784425735474,4,11,245,6,female
11.867914199829102,-0.620145857334137,4,12,245,6,female
11.844766616821289,-1.0603218078613281,4,13,245,6,female
11.817449569702148,-1.5504230260849,4,14,245,6,female
11.813899040222168,-1.985196590423584,4,15,245,6,female
11.494636535644531,-2.8085060119628906,4,16,245,6,female
11.471717834472656,-3.0276739597320557,4,17,245,6,female
11.382320404052734,-3.136702537536621,4,18,245,6,female
11.531745910644531,-3.0767431259155273,4,19,245,6,female
11.358742713928223,-2.797095775604248,4,20,245,6,female
11.217452049255371,-2.5786356925964355,4,21,245,6,female
11.183234214782715,-2.606085777282715,4,22,245,6,female
11.177002906799316,-2.5966196060180664,4,23,245,6,female
11.101679801940918,-2.337932825088501,4,24,245,6,female
11.064111709594727,-2.1715850830078125,4,25,245,6,female
11.036314010620117,-2.107546329498291,4,26,245,6,female
11.062917709350586,-2.032166004180908,4,27,245,6,female
11.088473320007324,-2.000096082687378,4,28,245,6,female
11.055767059326172,-1.910016655921936,4,29,245,6,female
11.072397232055664,-1.779554009437561,4,30,245,6,female
11.042646408081055,-1.7857435941696167,4,31,245,6,female
10.997854232788086,-1.7434872388839722,4,32,245,6,female
10.904121398925781,-1.7392144203186035,4,33,245,6,female
10.859092712402344,-1.7129385471343994,4,34,245,6,female
10.8003568649292,-1.6897178888320923,4,35,245,6,female
10.809036254882812,-1.5543296337127686,4,36,245,6,female
10.768375396728516,-1.4806926250457764,4,37,245,6,female
10.833325386047363,-1.3629118204116821,4,38,245,6,female
10.838347434997559,-1.2747775316238403,4,39,245,6,female
10.878276824951172,-1.0764192342758179,4,40,245,6,female
10.922635078430176,-0.8673067688941956,4,41,245,6,female
10.910848617553711,-0.5812076330184937,4,42,245,6,female
11.005955696105957,-0.5903970003128052,4,43,245,6,female
11.029577255249023,-0.2619131803512573,4,44,245,6,female
11.00795841217041,-0.11477547138929367,4,45,245,6,female
11.012160301208496,0.03745850548148155,4,46,245,6,female
11.0096435546875,0.17998851835727692,4,47,245,6,female
11.046073913574219,0.3725181221961975,4,48,245,6,female
11.075706481933594,0.545743465423584,4,49,245,6,female
11.1016206741333,0.8084852695465088,4,50,245,6,female
11.07521915435791,1.1126338243484497,4,51,245,6,female
11.09778881072998,1.2829798460006714,4,52,245,6,female
11.09160327911377,1.3239009380340576,4,53,245,6,female
11.106878280639648,1.373655080795288,4,54,245,6,female
11.163268089294434,1.534840703010559,4,55,245,6,female
11.214913368225098,1.6638720035552979,4,56,245,6,female
11.217270851135254,1.7928755283355713,4,57,245,6,female
11.313264846801758,2.0395426750183105,4,58,245,6,female
11.353301048278809,2.1093127727508545,4,59,245,6,female
11.469167709350586,2.2405593395233154,4,60,245,6,female
11.48997688293457,2.668548345565796,4,61,245,6,female
11.54891586303711,3.1061878204345703,4,62,245,6,female
11.549040794372559,3.1501870155334473,4,63,245,6,female
11.640480995178223,3.1942083835601807,4,64,245,6,female
10.996131896972656,3.470773696899414,4,65,245,6,female
11.039332389831543,3.022766351699829,4,66,245,6,female
11.074692726135254,3.0060980319976807,4,67,245,6,female
11.139852523803711,2.6980772018432617,4,68,245,6,female
11.049281120300293,2.6601011753082275,4,69,245,6,female
11.056381225585938,2.6817126274108887,4,70,245,6,female
11.094407081604004,2.725585460662842,4,71,245,6,female
11.049985885620117,2.815931558609009,4,72,245,6,female
11.090682029724121,2.8430235385894775,4,73,245,6,female
11.050553321838379,2.8143532276153564,4,74,245,6,female
11.062257766723633,2.911085605621338,4,75,245,6,female
11.085472106933594,3.042696237564087,4,76,245,6,female
11.11474895477295,3.1060078144073486,4,77,245,6,female
11.102556228637695,3.2710556983947754,4,78,245,6,female
10.916749000549316,3.807021141052246,4,79,245,6,female
10.869223594665527,3.9406468868255615,4,80,245,6,female
10.816411972045898,4.023120880126953,4,81,245,6,female
11.933740615844727,4.074052810668945,4,82,245,6,female
12.135711669921875,4.069932460784912,4,83,245,6,female
12.232330322265625,4.116472244262695,4,84,245,6,female
12.169081687927246,4.10971736907959,4,85,245,6,female
12.157316207885742,4.107148170471191,4,86,245,6,female
11.576802253723145,3.4507267475128174,4,87,245,6,female
11.54510498046875,3.2457518577575684,4,88,245,6,female
11.428184509277344,3.069842576980591,4,89,245,6,female
11.319595336914062,3.0914485454559326,4,90,245,6,female
11.379087448120117,3.0339014530181885,4,91,245,6,female
11.2919282913208,3.016584634780884,4,92,245,6,female
10.837594032287598,3.793391227722168,4,93,245,6,female
11.114294052124023,3.1456174850463867,4,94,245,6,female
12.105830192565918,3.5775840282440186,4,95,245,6,female
12.286906242370605,3.5521352291107178,4,96,245,6,female
12.114999771118164,4.033425331115723,4,97,245,6,female
12.168004035949707,4.099738121032715,4,98,245,6,female
12.166546821594238,4.088586807250977,4,99,245,6,female
12.132335662841797,4.08756160736084,4,100,245,6,female
12.0733060836792,4.183603286743164,4,101,245,6,female
11.970826148986816,4.072728633880615,4,102,245,6,female
11.888046264648438,4.029139518737793,4,103,245,6,female
11.72110652923584,3.8791472911834717,4,104,245,6,female
11.71905517578125,3.8741984367370605,4,105,245,6,female
11.718897819519043,3.7668967247009277,4,106,245,6,female
11.827587127685547,3.7662458419799805,4,107,245,6,female
11.727465629577637,3.766828775405884,4,108,245,6,female
11.560234069824219,3.929879903793335,4,109,245,6,female
10.244219779968262,4.904857158660889,4,110,245,6,female
10.170145034790039,4.942917823791504,4,111,245,6,female
10.159482955932617,4.874685287475586,4,112,245,6,female
10.152562141418457,4.785910129547119,4,113,245,6,female
10.138006210327148,4.701074123382568,4,114,245,6,female
10.372252464294434,4.509377479553223,4,115,245,6,female
10.597954750061035,4.245081424713135,4,116,245,6,female
10.64600658416748,4.215972423553467,4,117,245,6,female
10.680922508239746,4.188526630401611,4,118,245,6,female
10.654772758483887,4.077708721160889,4,119,245,6,female
10.776829719543457,3.975250720977783,4,120,245,6,female
10.932862281799316,3.9723541736602783,4,121,245,6,female
10.834153175354004,4.39106559753418,4,122,245,6,female
10.797219276428223,4.508389472961426,4,123,245,6,female
10.713144302368164,4.540116786956787,4,124,245,6,female
10.461772918701172,4.524205207824707,4,125,245,6,female
10.315425872802734,4.485861778259277,4,126,245,6,female
10.195389747619629,4.453567028045654,4,127,245,6,female
10.335792541503906,4.464890956878662,4,128,245,6,female
10.929047584533691,4.312026500701904,4,129,245,6,female
10.875075340270996,4.32761812210083,4,130,245,6,female
10.82059097290039,4.365572929382324,4,131,245,6,female
10.763120651245117,4.347489833831787,4,132,245,6,female
10.790946006774902,4.285145282745361,4,133,245,6,female
10.788206100463867,4.181127548217773,4,134,245,6,female
10.81171989440918,4.129766941070557,4,135,245,6,female
10.816424369812012,4.093421459197998,4,136,245,6,female
10.887674331665039,4.099457263946533,4,137,245,6,female
11.005922317504883,4.066799640655518,4,138,245,6,female
11.039525032043457,3.9205331802368164,4,139,245,6,female
10.923528671264648,3.8686602115631104,4,140,245,6,female
10.824931144714355,3.902034282684326,4,141,245,6,female
10.54862117767334,3.9940991401672363,4,142,245,6,female
10.079120635986328,3.98640775680542,4,143,245,6,female
9.976882934570312,3.9791133403778076,4,144,245,6,female
9.86744213104248,3.854471445083618,4,145,245,6,female
10.191524505615234,3.3248414993286133,4,146,245,6,female
10.23514461517334,3.399495840072632,4,147,245,6,female
11.670411109924316,4.202075004577637,4,148,245,6,female
12.060714721679688,4.3538994789123535,4,149,245,6,female
11.972414016723633,4.309573650360107,4,150,245,6,female
11.735343933105469,4.191400051116943,4,151,245,6,female
11.249726295471191,4.00947904586792,4,152,245,6,female
10.981597900390625,3.844676971435547,4,153,245,6,female
10.810664176940918,3.8333017826080322,4,154,245,6,female
10.842745780944824,3.872116804122925,4,155,245,6,female
10.76761531829834,3.9561116695404053,4,156,245,6,female
11.295738220214844,4.0011982917785645,4,157,245,6,female
11.233049392700195,3.889578104019165,4,158,245,6,female
10.975461959838867,3.663322925567627,4,159,245,6,female
10.748998641967773,3.594115972518921,4,160,245,6,female
10.674287796020508,3.679741621017456,4,161,245,6,female
10.757941246032715,3.728252410888672,4,162,245,6,female
10.848318099975586,3.8463706970214844,4,163,245,6,female
10.991113662719727,3.7705230712890625,4,164,245,6,female
10.996066093444824,3.8110733032226562,4,165,245,6,female
11.049285888671875,3.965376377105713,4,166,245,6,female
11.025141716003418,4.085872650146484,4,167,245,6,female
11.055275917053223,4.228133201599121,4,168,245,6,female
11.123527526855469,4.3920207023620605,4,169,245,6,female
11.373505592346191,4.64409065246582,4,170,245,6,female
11.570560455322266,4.82902193069458,4,171,245,6,female
11.148539543151855,4.6939473152160645,4,172,245,6,female
11.020755767822266,4.676799774169922,4,173,245,6,female
10.873345375061035,4.653905391693115,4,174,245,6,female
11.776091575622559,4.420226573944092,4,175,245,6,female
11.701387405395508,4.323182106018066,4,176,245,6,female
11.692608833312988,4.4132490158081055,4,177,245,6,female
11.643898963928223,4.497233867645264,4,178,245,6,female
11.612397193908691,4.241315841674805,4,179,245,6,female
11.431672096252441,4.051868438720703,4,180,245,6,female
11.326704025268555,4.108874320983887,4,181,245,6,female
11.39315128326416,4.17576265335083,4,182,245,6,female
11.416376113891602,4.188482761383057,4,183,245,6,female
12.584259033203125,4.924464702606201,4,184,245,6,female
12.239677429199219,4.650588035583496,4,185,245,6,female
11.740578651428223,4.3833088874816895,4,186,245,6,female
12.228678703308105,4.1480255126953125,4,187,245,6,female
11.371016502380371,4.268829822540283,4,188,245,6,female
11.536666870117188,4.347542762756348,4,189,245,6,female
11.644881248474121,4.235911846160889,4,190,245,6,female
11.738326072692871,4.086721897125244,4,191,245,6,female
11.93367862701416,3.959367036819458,4,192,245,6,female
11.608345985412598,4.3115234375,4,193,245,6,female
11.340849876403809,4.3346381187438965,4,194,245,6,female
11.193260192871094,4.417810440063477,4,195,245,6,female
11.18177604675293,4.6271772384643555,4,196,245,6,female
11.134992599487305,4.8122358322143555,4,197,245,6,female
11.22924518585205,4.864914417266846,4,198,245,6,female
11.347923278808594,4.953702926635742,4,199,245,6,female
11.284927368164062,4.606714725494385,4,200,245,6,female
11.194318771362305,4.72733736038208,4,201,245,6,female
11.20945930480957,4.684116363525391,4,202,245,6,female
11.28891658782959,4.765520095825195,4,203,245,6,female
11.358500480651855,4.813241958618164,4,204,245,6,female
11.368476867675781,4.8346147537231445,4,205,245,6,female
11.369839668273926,4.823850631713867,4,206,245,6,female
11.759331703186035,4.823650360107422,4,207,245,6,female
15.960627555847168,-4.658332824707031,4,208,245,6,female
11.414494514465332,4.665645599365234,4,209,245,6,female
11.239846229553223,4.439345359802246,4,210,245,6,female
11.189168930053711,4.475736618041992,4,211,245,6,female
11.477075576782227,4.842966079711914,4,212,245,6,female
11.974081039428711,5.08059024810791,4,213,245,6,female
11.985017776489258,5.007469654083252,4,214,245,6,female
12.002654075622559,4.986192226409912,4,215,245,6,female
19.860477447509766,-2.9129445552825928,4,216,245,6,female
0.3329896926879883,-10.032197952270508,4,217,245,6,female
4.363487720489502,0.004547449294477701,4,218,245,6,female
4.487796783447266,-3.560110569000244,4,219,245,6,female
5.081601142883301,-5.585310459136963,4,220,245,6,female
1.8240655660629272,-3.3392350673675537,4,221,245,6,female
-1.8244686126708984,-1.3956096172332764,4,222,245,6,female
6.974371433258057,-5.007709503173828,4,223,245,6,female
4.411589622497559,-2.852597236633301,4,224,245,6,female
6.289369106292725,-2.907179117202759,4,225,245,6,female
4.404879093170166,-5.095798492431641,4,226,245,6,female
-0.31189069151878357,-1.866929054260254,4,227,245,6,female
3.2016522884368896,2.957408905029297,4,228,245,6,female
0.7739108204841614,-2.3508365154266357,4,229,245,6,female
3.203031063079834,-2.3073554039001465,4,230,245,6,female
3.602412700653076,8.24687385559082,4,231,245,6,female
1.624046802520752,-5.624171257019043,4,232,245,6,female
2.0839293003082275,3.288637161254883,4,233,245,6,female
5.053513050079346,-2.9348580837249756,4,234,245,6,female
7.86820125579834,-3.4549946784973145,4,235,245,6,female
1.4324151277542114,6.467085361480713,4,236,245,6,female
6.890685081481934,9.539702415466309,4,237,245,6,female
16.805021286010742,-3.1880650520324707,4,238,245,6,female
16.56949806213379,-2.8694872856140137,4,239,245,6,female
16.781959533691406,-3.158853054046631,4,240,245,6,female
6.878215789794922,9.541743278503418,4,241,245,6,female
1.4284510612487793,6.464106559753418,4,242,245,6,female
-0.3190840780735016,-2.323009490966797,4,243,245,6,female
3.242563486099243,0.20285487174987793,4,244,245,6,female
4.937488555908203,-5.108353137969971,4,245,245,6,female
0.4961988031864166,-4.65470027923584,4,246,245,6,female
-1.7894037961959839,5.49338436126709,4,247,245,6,female
-5.588886737823486,2.561803102493286,4,248,245,6,female
1.1200278997421265,-3.218137741088867,4,249,245,6,female
4.111444473266602,0.24723555147647858,4,250,245,6,female
7.195605278015137,-6.119754314422607,4,251,245,6,female
-0.3342098891735077,-4.807032585144043,4,252,245,6,female
0.026252884417772293,0.6332760453224182,4,253,245,6,female
3.6772286891937256,-3.5869812965393066,4,254,245,6,female
1.2478286027908325,-2.422858476638794,4,255,245,6,female
1.714693546295166,-1.4129830598831177,4,256,245,6,female
4.06151008605957,-7.222379684448242,4,257,245,6,female
3.0625531673431396,-1.2005150318145752,4,258,245,6,female
0.6454744338989258,0.28084295988082886,4,259,245,6,female
1.7888963222503662,-4.728102684020996,4,260,245,6,female
0.22994430363178253,-3.6943485736846924,4,261,245,6,female
0.35489529371261597,0.9043958187103271,4,262,245,6,female
0.07831098139286041,9.388285636901855,4,263,245,6,female
5.20984411239624,-5.724462509155273,4,264,245,6,female
1.9018124341964722,-5.276649475097656,4,265,245,6,female
1.2283273935317993,-5.276566505432129,4,266,245,6,female
2.5916073322296143,-3.1997642517089844,4,267,245,6,female
1.3724453449249268,0.7719177007675171,4,268,245,6,female
1.206703543663025,-0.6910544633865356,4,269,245,6,female
7.780101299285889,-1.18961763381958,4,270,245,6,female
4.440583229064941,0.28660139441490173,4,271,245,6,female
2.595978021621704,3.3177030086517334,4,272,245,6,female
3.3524813652038574,-12.003026962280273,4,273,245,6,female
-0.6702255606651306,-1.0803842544555664,4,274,245,6,female
5.791473865509033,-0.9336705803871155,4,275,245,6,female
-1.8189400434494019,-3.1397836208343506,4,276,245,6,female
-1.632610559463501,-4.809108257293701,4,277,245,6,female
4.430662155151367,-1.4388713836669922,4,278,245,6,female
5.534355163574219,-6.795303821563721,4,279,245,6,female
1.9375971555709839,-3.056384801864624,4,280,245,6,female
-0.6397983431816101,2.5284297466278076,4,281,245,6,female
4.454655647277832,1.2773666381835938,4,282,245,6,female
14.32639217376709,8.096449851989746,4,283,245,6,female
-1.365646243095398,-1.339398741722107,4,284,245,6,female
2.5816893577575684,5.006881237030029,4,285,245,6,female
4.195610523223877,-7.0415425300598145,4,286,245,6,female
3.4634439945220947,-2.901754140853882,4,287,245,6,female
7.5690107345581055,-0.33831921219825745,4,288,245,6,female
5.398378372192383,-1.6799824237823486,4,289,245,6,female
4.341504096984863,-1.2525653839111328,4,290,245,6,female
0.8947136402130127,6.759856700897217,4,291,245,6,female
2.171645164489746,-1.6617708206176758,4,292,245,6,female
3.2729108333587646,-5.308784008026123,4,293,245,6,female
7.204867362976074,9.485971450805664,4,294,245,6,female
1.1549291610717773,-4.857265472412109,4,295,245,6,female
4.200076103210449,0.46537190675735474,4,296,245,6,female
2.703547716140747,0.9107639789581299,4,297,245,6,female
2.3218939304351807,0.1708524525165558,4,298,245,6,female
2.8360817432403564,-1.2225390672683716,4,299,245,6,female
2.2524569034576416,-2.442222833633423,4,300,245,6,female
8.51824951171875,-7.489943027496338,4,301,245,6,female
1.070284128189087,-1.1223872900009155,4,302,245,6,female
-0.5347682237625122,0.8069682717323303,4,303,245,6,female
4.910089492797852,0.49140673875808716,4,304,245,6,female
-1.493701457977295,-2.3045523166656494,4,305,245,6,female
12.850717544555664,-8.715725898742676,4,306,245,6,female
5.105081081390381,0.8354042768478394,4,307,245,6,female
5.228687286376953,-1.657111644744873,4,308,245,6,female
2.1422407627105713,-3.421405553817749,4,309,245,6,female
3.613100290298462,-2.2958173751831055,4,310,245,6,female
1.188580870628357,-6.303999900817871,4,311,245,6,female
5.150132179260254,-3.3211867809295654,4,312,245,6,female
5.919639587402344,-3.219919204711914,4,313,245,6,female
3.835575580596924,-5.712021350860596,4,314,245,6,female
4.673232555389404,2.272962808609009,4,315,245,6,female
16.026756286621094,10.940373420715332,4,316,245,6,female
20.2208251953125,-4.125735282897949,4,317,245,6,female
4.073161602020264,-3.723268747329712,4,318,245,6,female
3.8619205951690674,-1.7033799886703491,4,319,245,6,female
2.3287065029144287,-1.0824840068817139,4,320,245,6,female
4.0425238609313965,-3.6517457962036133,4,321,245,6,female
4.7706756591796875,-3.6150481700897217,4,322,245,6,female
2.1242334842681885,-1.3292710781097412,4,323,245,6,female
-0.20917023718357086,-1.376059889793396,4,324,245,6,female
-1.5148814916610718,-3.3706071376800537,4,325,245,6,female
2.206225872039795,8.339117050170898,4,326,245,6,female
-0.35157525539398193,-3.041909694671631,4,327,245,6,female
-5.627519607543945,-1.008582592010498,4,328,245,6,female
0.923693060874939,-4.090187072753906,4,329,245,6,female
6.511937618255615,-3.6973867416381836,4,330,245,6,female
0.24998417496681213,-5.410365581512451,4,331,245,6,female
15.282242774963379,12.366856575012207,4,332,245,6,female
5.065280437469482,-4.225591659545898,4,333,245,6,female
1.2201050519943237,1.185311198234558,4,334,245,6,female
1.0350980758666992,-0.2811131179332733,4,335,245,6,female
3.030879259109497,-0.4739121198654175,4,336,245,6,female
-2.202298641204834,1.3445991277694702,4,337,245,6,female
-7.702001094818115,1.5035146474838257,4,338,245,6,female
3.684352397918701,-1.7601760625839233,4,339,245,6,female
3.6148014068603516,-3.5431814193725586,4,340,245,6,female
1.9526586532592773,3.063308000564575,4,341,245,6,female
3.1509697437286377,-5.152738571166992,4,342,245,6,female
8.4354248046875,11.632307052612305,4,343,245,6,female
4.326900482177734,-5.856147289276123,4,344,245,6,female
3.337928533554077,-8.960185050964355,4,345,245,6,female
12.959136962890625,-7.794093608856201,4,346,245,6,female
4.416255950927734,-3.2585501670837402,4,347,245,6,female
3.597799777984619,-6.424560070037842,4,348,245,6,female
8.34609603881836,-1.8851945400238037,4,349,245,6,female
6.44876766204834,-2.8988425731658936,4,350,245,6,female
3.5836009979248047,9.107586860656738,4,351,245,6,female
3.04465389251709,-2.482757568359375,4,352,245,6,female
4.3754963874816895,-1.046707272529602,4,353,245,6,female
2.2259716987609863,-0.27983683347702026,4,354,245,6,female
2.5134103298187256,-1.9524232149124146,4,355,245,6,female
0.9021584987640381,0.1592123657464981,4,356,245,6,female
5.616933822631836,-6.968616962432861,4,357,245,6,female
1.0180644989013672,-4.061387062072754,4,358,245,6,female
6.93558406829834,-5.196083068847656,4,359,245,6,female
4.0129475593566895,10.421220779418945,4,360,245,6,female
3.567286729812622,-0.770941972732544,4,361,245,6,female
4.4606404304504395,10.080604553222656,4,362,245,6,female
4.1265740394592285,-7.299587249755859,4,363,245,6,female
0.8723153471946716,-4.117785930633545,4,364,245,6,female
5.670705318450928,-5.35677433013916,4,365,245,6,female
0.9659464359283447,-1.0117107629776,4,366,245,6,female
1.7613773345947266,2.6989052295684814,4,367,245,6,female
7.044577598571777,-5.584350109100342,4,368,245,6,female
-0.13657225668430328,-2.026045560836792,4,369,245,6,female
6.364931106567383,-4.573646068572998,4,370,245,6,female
0.33192914724349976,-5.957662105560303,4,371,245,6,female
0.8131499886512756,-2.931727170944214,4,372,245,6,female
5.972496032714844,-13.308993339538574,4,373,245,6,female
5.909480571746826,0.30950045585632324,4,374,245,6,female
15.6200532913208,-6.972876071929932,4,375,245,6,female
4.171446323394775,-7.123913764953613,4,376,245,6,female
0.1298324465751648,-0.5424858331680298,4,377,245,6,female
3.2964844703674316,2.292958974838257,4,378,245,6,female
2.964177131652832,-3.1688876152038574,4,379,245,6,female
1.2380869388580322,-5.48140287399292,4,380,245,6,female
5.026363372802734,-4.12006139755249,4,381,245,6,female
6.533565521240234,-8.76769733428955,4,382,245,6,female
1.9413931369781494,-8.006641387939453,4,383,245,6,female
3.8415632247924805,-2.5864341259002686,4,384,245,6,female
2.003969430923462,-5.44056510925293,4,385,245,6,female
12.945173263549805,-10.999224662780762,4,386,245,6,female
1.3414491415023804,2.885294198989868,4,387,245,6,female
-1.4186917543411255,-3.693387269973755,4,388,245,6,female
4.3559088706970215,3.4107682704925537,4,389,245,6,female
0.712780773639679,-3.748786211013794,4,390,245,6,female
2.767878532409668,-1.7479575872421265,4,391,245,6,female
6.0066328048706055,-4.5974884033203125,4,392,245,6,female
-1.046416997909546,-2.445953607559204,4,393,245,6,female
4.58034086227417,-8.863289833068848,4,394,245,6,female
5.039272785186768,-1.3956313133239746,4,395,245,6,female
3.272446393966675,-3.323897361755371,4,396,245,6,female
1.3290785551071167,-2.0494234561920166,4,397,245,6,female
2.976201295852661,-0.5590522289276123,4,398,245,6,female
-1.3319355249404907,-1.7022688388824463,4,399,245,6,female
1.9933401346206665,-1.852867603302002,4,400,245,6,female
2.8008780479431152,-0.35800865292549133,4,401,245,6,female
0.40970635414123535,-5.28010368347168,4,402,245,6,female
3.1187875270843506,-4.8035807609558105,4,403,245,6,female
5.970216751098633,-3.5840063095092773,4,404,245,6,female
6.534905910491943,-2.4342968463897705,4,405,245,6,female
4.8542633056640625,-3.1185011863708496,4,406,245,6,female
3.7507171630859375,-0.30161693692207336,4,407,245,6,female
7.1709465980529785,-4.609797477722168,4,408,245,6,female
-0.3651965260505676,0.0008682855404913425,4,409,245,6,female
6.331974983215332,-3.6407582759857178,4,410,245,6,female
7.550375938415527,-7.663198947906494,4,411,245,6,female
2.8741259574890137,-0.8961693048477173,4,412,245,6,female
3.3975536823272705,-3.426715135574341,4,413,245,6,female
-0.6427909731864929,-1.7310967445373535,4,414,245,6,female
7.541008472442627,-2.8951098918914795,4,415,245,6,female
2.222673177719116,-1.5185213088989258,4,416,245,6,female
0.6389899253845215,0.5913347005844116,4,417,245,6,female
4.491006851196289,-4.024043560028076,4,418,245,6,female
3.3842897415161133,-6.855825424194336,4,419,245,6,female
1.8163074254989624,-0.7454966306686401,4,420,245,6,female
4.310794353485107,-7.053470611572266,4,421,245,6,female
6.323602676391602,-6.50715970993042,4,422,245,6,female
1.4848015308380127,-1.2537124156951904,4,423,245,6,female
1.60916006565094,-4.791728973388672,4,424,245,6,female
4.151811599731445,5.566904544830322,4,425,245,6,female
